mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
TLK2,MRC2:17:60701452	313935-TP2-1	0	0.9958885497991583	0.011596681381353087	
TLK2,MRC2:17:60701452	313935-TP	0	0.5599857063686828	0.2788248004384819	
TLK2,MRC2:17:60701452	313935-TC	0	0.9772936326426552	0.021419727806036595	0.25
TLR4,BRINP1:9:120729527	313935-S	0	0.6377253496257793	0.21640094151597003	
TLR4,BRINP1:9:120729527	313935-TC1-2	0	0.7738091429683812	0.14075870034446467	
TLR4,BRINP1:9:120729527	313935-TP2-1	0	0.9958432715993828	0.012393059864882138	
TLR4,BRINP1:9:120729527	313935-TP	0	0.5590989717445781	0.2784346969309188	
TLR4,BRINP1:9:120729527	313935-TC	0	0.9772350070854037	0.02208243217644414	0.25
TMBIM6,NCKAP5L:12:50174192	313935-S	0	0.6378387495021239	0.21642161762016554	
TMBIM6,NCKAP5L:12:50174192	313935-TC1-2	0	0.7737807104296521	0.14086229952231907	
TMBIM6,NCKAP5L:12:50174192	313935-TP2-1	0	0.9957141191293347	0.015012842721111827	
TMBIM6,NCKAP5L:12:50174192	313935-TP	0	0.5591086487084769	0.27849540211081586	
TMBIM6,NCKAP5L:12:50174192	313935-TC	0	0.9770483711001531	0.023138595006373063	0.125
TMC3-AS1:15:81641209	313935-S	0	0.6384017055657791	0.21671623313554925	
TMC3-AS1:15:81641209	313935-TC1-2	0	0.7742040907324064	0.1409932741727317	
TMC3-AS1:15:81641209	313935-TP2-1	0	0.9958886882276634	0.011533128831136497	
TMC3-AS1:15:81641209	313935-TP	0	0.5598640864754142	0.2787802985529232	
TMC3-AS1:15:81641209	313935-TC	0	0.977358004137277	0.021623842112633376	0.23529411764705882
TMC5:16:19472232	313935-S	0	0.6365247802805164	0.21566935502714332	
TMC5:16:19472232	313935-TC1-2	0	0.7731677600476415	0.14040403033005275	
TMC5:16:19472232	313935-TP2-1	0	0.9959930549589346	0.00864104352897642	
TMC5:16:19472232	313935-TP	0	0.5575854351350953	0.2777604101779922	
TMC5:16:19472232	313935-TC	0	0.9777117135696932	0.02037740494066285	0.30434782608695654
TMCO3:13:114197547	313935-S	0	0.6039005873487528	0.19892113142250975	
TMCO3:13:114197547	313935-TC1-2	0	0.7517069572996498	0.1303620940293857	0.08571428571428572
TMCO3:13:114197547	313935-TP2-1	0	0.9961293254029966	0.013139711734899476	
TMCO3:13:114197547	313935-TP	0	0.5155221855714321	0.2559113554052307	
TMCO3:13:114197547	313935-TC	0	0.9776600059284521	0.022802941536983312	
TMCO3:13:114197764	313935-S	0	0.6074828935945414	0.2010685409122979	
TMCO3:13:114197764	313935-TC1-2	0	0.754103211680397	0.13161037139529688	0.0967741935483871
TMCO3:13:114197764	313935-TP2-1	0	0.9961280584695691	0.012976279644297789	
TMCO3:13:114197764	313935-TP	0	0.5200202730664787	0.25867661611862874	
TMCO3:13:114197764	313935-TC	0	0.977616717860019	0.023649289705320146	
TMED1:19:10945522	313935-S	0	0.6033539076781199	0.19858672134111402	
TMED1:19:10945522	313935-TC1-2	0	0.7513668811182247	0.13003060405708874	0.09411764705882353
TMED1:19:10945522	313935-TP2-1	0	0.9961106384612564	0.012877229299620882	
TMED1:19:10945522	313935-TP	0	0.5148193248696857	0.255443523045463	
TMED1:19:10945522	313935-TC	0	0.9776298202629183	0.02256439126827885	
TMED3,KIAA1024:15:79720528	313935-S	0	0.6396121350038954	0.21721142833962132	
TMED3,KIAA1024:15:79720528	313935-TC1-2	0	0.7748625795381054	0.14154193309002383	
TMED3,KIAA1024:15:79720528	313935-TP2-1	0	0.9956473358230077	0.016349547049103318	
TMED3,KIAA1024:15:79720528	313935-TP	0	0.5616186450410922	0.27957108219243476	
TMED3,KIAA1024:15:79720528	313935-TC	0	0.9767226331644374	0.02443144076600174	0.08108108108108109
TMEM116:12:112431296	313935-S	0	0.574042080605477	0.17648332114898507	0.12121212121212122
TMEM116:12:112431296	313935-TC1-2	0	0.7334512246604449	0.1176970385937854	
TMEM116:12:112431296	313935-TP2-1	0	0.9963507299702995	0.014298134929962797	
TMEM116:12:112431296	313935-TP	0	0.4776233598954251	0.2277760792332467	
TMEM116:12:112431296	313935-TC	0	0.978110272055353	0.02290399610365553	
TMEM119,SELPLG:12:109000954	313935-S	0	0.6379715765371826	0.21646493904387742	
TMEM119,SELPLG:12:109000954	313935-TC1-2	0	0.7739187132077386	0.14077147897628228	
TMEM119,SELPLG:12:109000954	313935-TP2-1	0	0.9959725611101476	0.007967810111746854	0.2727272727272727
TMEM119,SELPLG:12:109000954	313935-TP	0	0.5595731782878832	0.278745966116033	
TMEM119,SELPLG:12:109000954	313935-TC	0	0.9772563985059606	0.022416658472179725	
TMEM132C:12:128753470	313935-S	0	0.6203972294955937	0.20830342634995727	
TMEM132C:12:128753470	313935-TC1-2	0	0.7624558560102712	0.1359766679854803	0.13043478260869565
TMEM132C:12:128753470	313935-TP2-1	0	0.9959115041426783	0.015141077548248156	
TMEM132C:12:128753470	313935-TP	0	0.5366852144706986	0.2679250840605159	
TMEM132C:12:128753470	313935-TC	0	0.9773593104528366	0.024120459095805104	
TMEM182,LOC100287010:2:103978468	313935-S	0	0.5924939305072743	0.19137197696689218	
TMEM182,LOC100287010:2:103978468	313935-TC1-2	0	0.7442586927009065	0.12592562097949062	0.0625
TMEM182,LOC100287010:2:103978468	313935-TP2-1	0	0.9962068544696555	0.014061650196632535	
TMEM182,LOC100287010:2:103978468	313935-TP	0	0.5007050365891321	0.24616939581873146	
TMEM182,LOC100287010:2:103978468	313935-TC	0	0.9778535109274057	0.022487917605099224	
TMEM199:17:26687425	313935-S	0	0.6393185446131564	0.21695990195145776	
TMEM199:17:26687425	313935-TC1-2	0	0.7748381789753837	0.1411413543807064	
TMEM199:17:26687425	313935-TP2-1	0	0.9960323185637013	0.006429627300101383	0.5
TMEM199:17:26687425	313935-TP	0	0.5610978342248911	0.27938805579132636	
TMEM199:17:26687425	313935-TC	0	0.9772587989090408	0.02180949568646154	
TMEM19:12:72090483	313935-S	74	0.7209682575398386	0.23442758776825162	
TMEM19:12:72090483	313935-TC1-2	74	0.8286523130643969	0.1499659415676877	0.75
TMEM19:12:72090483	313935-TP2-1	74	0.9951182677503048	0.012382715400982031	
TMEM19:12:72090483	313935-TP	74	0.6667967639886628	0.3017083074813053	
TMEM19:12:72090483	313935-TC	74	0.9759339619179196	0.023811285206582825	
TMEM209:7:129815270	313935-S	0	0.6392360689960772	0.2170592303597342	
TMEM209:7:129815270	313935-TC1-2	0	0.7747161395899443	0.14127384136821988	
TMEM209:7:129815270	313935-TP2-1	0	0.9958022004675383	0.013653932409567263	
TMEM209:7:129815270	313935-TP	0	0.561088947699781	0.27939346584301683	
TMEM209:7:129815270	313935-TC	0	0.9768461540505212	0.02302198450692437	0.1
TMEM51,FHAD1:1:15551714	313935-S	11	0.8708607611001686	0.18639447929127262	0.5
TMEM51,FHAD1:1:15551714	313935-TC1-2	11	0.9230516693581343	0.11702675121323536	0.425531914893617
TMEM51,FHAD1:1:15551714	313935-TP2-1	11	0.9938437413320265	0.00864361545810292	
TMEM51,FHAD1:1:15551714	313935-TP	11	0.85883061212705	0.24076274893373883	
TMEM51,FHAD1:1:15551714	313935-TC	11	0.9742293430490506	0.024209429996436334	0.5652173913043478
TMEM57,LDLRAP1:1:25856616	313935-S	0	0.6372979844119703	0.21623622533802134	
TMEM57,LDLRAP1:1:25856616	313935-TC1-2	0	0.7735809557291173	0.14048984133789957	0.1875
TMEM57,LDLRAP1:1:25856616	313935-TP2-1	0	0.9958458494657123	0.01265204050007241	
TMEM57,LDLRAP1:1:25856616	313935-TP	0	0.5586106057060016	0.2783452186291521	
TMEM57,LDLRAP1:1:25856616	313935-TC	0	0.9771561255869735	0.0234151880250772	
TMEM57,LDLRAP1:1:25856633	313935-S	0	0.638279194963312	0.21655074145328732	
TMEM57,LDLRAP1:1:25856633	313935-TC1-2	0	0.7742622726591509	0.14066220037146074	0.1875
TMEM57,LDLRAP1:1:25856633	313935-TP2-1	0	0.9958373337788667	0.013004878272111334	
TMEM57,LDLRAP1:1:25856633	313935-TP	0	0.5598225500957663	0.27882423646741794	
TMEM57,LDLRAP1:1:25856633	313935-TC	0	0.9771862792426769	0.022964008551327436	
TMEM94:17:73480475	313935-S	0	0.6483694885452667	0.22049096431287335	
TMEM94:17:73480475	313935-TC1-2	0	0.7810369376680946	0.1428785051268852	0.2222222222222222
TMEM94:17:73480475	313935-TP2-1	0	0.9957032198890045	0.013935606847539295	
TMEM94:17:73480475	313935-TP	0	0.572868132860495	0.28372072733184844	
TMEM94:17:73480475	313935-TC	0	0.9770118287508062	0.023864451885307596	
TMOD3:15:52179992	313935-S	0	0.6378589111825991	0.21641344632660828	
TMOD3:15:52179992	313935-TC1-2	0	0.7738476937087295	0.1409376594264348	
TMOD3:15:52179992	313935-TP2-1	0	0.9959080616709404	0.009741197746587778	0.15384615384615385
TMOD3:15:52179992	313935-TP	0	0.5592038873159809	0.2785546045573481	
TMOD3:15:52179992	313935-TC	0	0.9772289570894248	0.023040722858353468	
TMPRSS9:19:2422801	313935-S	0	0.6373117674138479	0.21601455496094743	
TMPRSS9:19:2422801	313935-TC1-2	0	0.7735695970221946	0.140602712289721	
TMPRSS9:19:2422801	313935-TP2-1	0	0.9960535683764199	0.006105471864353456	1.0
TMPRSS9:19:2422801	313935-TP	0	0.558591159716061	0.2782196276607497	
TMPRSS9:19:2422801	313935-TC	0	0.9772887939842834	0.021839841225968878	
TNFSF12,TNFSF12-TNFSF13:17:7451545	313935-S	0	0.6372709852710132	0.21618725197930774	
TNFSF12,TNFSF12-TNFSF13:17:7451545	313935-TC1-2	0	0.7733963148861032	0.14053756809200973	
TNFSF12,TNFSF12-TNFSF13:17:7451545	313935-TP2-1	0	0.9960304874031343	0.007688141881933383	0.375
TNFSF12,TNFSF12-TNFSF13:17:7451545	313935-TP	0	0.5583232713787976	0.2781968788511316	
TNFSF12,TNFSF12-TNFSF13:17:7451545	313935-TC	0	0.9772803444560356	0.02162440418224186	
TNFSF9,CD70:19:6540603	313935-S	0	0.6370633930241693	0.21612995121595854	
TNFSF9,CD70:19:6540603	313935-TC1-2	0	0.7734308267159206	0.14068099888169952	
TNFSF9,CD70:19:6540603	313935-TP2-1	0	0.9958919795301482	0.011529382512143914	
TNFSF9,CD70:19:6540603	313935-TP	0	0.5582630193067978	0.2781164214341225	
TNFSF9,CD70:19:6540603	313935-TC	0	0.9772978390184466	0.021480503229991035	0.21428571428571427
TNFSF9:19:6533644	313935-S	0	0.615267831656724	0.2055534805581123	
TNFSF9:19:6533644	313935-TC1-2	0	0.7592062160764956	0.13410257111503177	0.125
TNFSF9:19:6533644	313935-TP2-1	0	0.9961032487900232	0.011169566014038913	
TNFSF9:19:6533644	313935-TP	0	0.5300099059180469	0.2644229531010328	
TNFSF9:19:6533644	313935-TC	0	0.9775795328882292	0.022585190516350676	
TNK2:3:195636494	313935-S	0	0.6491857277727056	0.22078218899250943	
TNK2:3:195636494	313935-TC1-2	0	0.7814973187836747	0.14309066499669124	0.23076923076923078
TNK2:3:195636494	313935-TP2-1	0	0.9958019849984674	0.010875675028664414	
TNK2:3:195636494	313935-TP	0	0.5738539978731061	0.2841342750173464	
TNK2:3:195636494	313935-TC	0	0.9771206412810356	0.02305323170283755	
TNRC18:7:5385135	313935-S	0	0.6159387496975505	0.20599568349360142	
TNRC18:7:5385135	313935-TC1-2	0	0.7596993818365181	0.13444134362750534	0.125
TNRC18:7:5385135	313935-TP2-1	0	0.9960958790734288	0.011347261626841723	
TNRC18:7:5385135	313935-TP	0	0.5311361806589943	0.26501086799105295	
TNRC18:7:5385135	313935-TC	0	0.9774991311955429	0.02275743769257424	
TNRC6A,SLC5A11:16:24852377	313935-S	0	0.6382687228836835	0.21657114191041568	
TNRC6A,SLC5A11:16:24852377	313935-TC1-2	0	0.7742308732229992	0.14081925984124777	
TNRC6A,SLC5A11:16:24852377	313935-TP2-1	0	0.9959205802166908	0.010700945388662314	
TNRC6A,SLC5A11:16:24852377	313935-TP	0	0.5596045655649068	0.2787424505494767	
TNRC6A,SLC5A11:16:24852377	313935-TC	0	0.9775359883944971	0.02121057807843559	0.1935483870967742
TNRC6B:22:40545938	313935-S	0	0.6378071004144819	0.21636721916114293	
TNRC6B:22:40545938	313935-TC1-2	0	0.7737921706182161	0.14063256674249058	
TNRC6B:22:40545938	313935-TP2-1	0	0.9959154897710406	0.01006224422800765	
TNRC6B:22:40545938	313935-TP	0	0.559157063449983	0.27841946030868603	
TNRC6B:22:40545938	313935-TC	0	0.9772718553035761	0.021390914667070098	0.20408163265306123
TNRC6B:22:40712108	313935-S	0	0.6382686820200957	0.2166941418046992	
TNRC6B:22:40712108	313935-TC1-2	0	0.7741774729344607	0.14093390248960544	
TNRC6B:22:40712108	313935-TP2-1	0	0.995806720996093	0.012869977934048992	
TNRC6B:22:40712108	313935-TP	0	0.5597508177058242	0.2787692905590952	
TNRC6B:22:40712108	313935-TC	0	0.9769580458419064	0.023021084569943485	0.15517241379310345
TNS1:2:218771255	313935-S	0	0.5433301902049427	0.14427931443239186	
TNS1:2:218771255	313935-TC1-2	0	0.7132525408885414	0.09814806373844696	
TNS1:2:218771255	313935-TP2-1	0	0.996683037723236	0.014134321291309222	
TNS1:2:218771255	313935-TP	0	0.4365794887783789	0.1841675307716113	0.09615384615384616
TNS1:2:218771255	313935-TC	0	0.9787637739642312	0.02090107915341251	
TOMM40:19:45401092	313935-S	0	0.6359106720530177	0.21554742801376842	
TOMM40:19:45401092	313935-TC1-2	0	0.7727483210036231	0.14029374989002585	
TOMM40:19:45401092	313935-TP2-1	0	0.9960881150729112	0.006031007858547778	1.0
TOMM40:19:45401092	313935-TP	0	0.5567340847293735	0.27739433363031224	
TOMM40:19:45401092	313935-TC	0	0.9773169954341544	0.021660548000201296	
TOMM70A:3:100095315	313935-S	0	0.6381416879970565	0.21645003971257654	
TOMM70A:3:100095315	313935-TC1-2	0	0.7741677560384655	0.1407994158655596	
TOMM70A:3:100095315	313935-TP2-1	0	0.996024971247362	0.00656878520568148	0.26666666666666666
TOMM70A:3:100095315	313935-TP	0	0.5595116903112394	0.27860147351019027	
TOMM70A:3:100095315	313935-TC	0	0.977232250707539	0.022544475477043736	
TOPAZ1:3:44310666	313935-S	0	0.571186726805128	0.17436313624626854	
TOPAZ1:3:44310666	313935-TC1-2	0	0.7301723069520043	0.11587718099017834	0.03759398496240601
TOPAZ1:3:44310666	313935-TP2-1	0	0.9962704708085075	0.016284483460487265	
TOPAZ1:3:44310666	313935-TP	0	0.4731680555796827	0.22397092864785115	
TOPAZ1:3:44310666	313935-TC	0	0.9780003979064076	0.02418556484866211	
TOX,CA8:8:60460072	313935-S	141	0.6740281114996275	0.22814354655291147	
TOX,CA8:8:60460072	313935-TC1-2	141	0.7979465023228379	0.14716789607186467	0.3333333333333333
TOX,CA8:8:60460072	313935-TP2-1	141	0.9955649174346816	0.011209651942505863	
TOX,CA8:8:60460072	313935-TP	141	0.6060912568357322	0.29375824139172924	
TOX,CA8:8:60460072	313935-TC	141	0.9767230080945376	0.02295949652625394	
TP53:17:7576855	313935-S	0	0.5289359769872641	0.12355879842722174	
TP53:17:7576855	313935-TC1-2	0	0.7041939082155668	0.08616626412216237	
TP53:17:7576855	313935-TP2-1	0	0.9970503049780209	0.004461570179586175	0.4153846153846154
TP53:17:7576855	313935-TP	0	0.41827465018726656	0.15764400192838346	0.08
TP53:17:7576855	313935-TC	0	0.9790581797953863	0.01860568406820822	0.15294117647058825
TP53:17:7577534	313935-S	0	0.5393868063171474	0.13908853733157694	0.15606936416184972
TP53:17:7577534	313935-TC1-2	0	0.7104089695689941	0.0950859164075139	0.04054054054054054
TP53:17:7577534	313935-TP2-1	0	0.9967150093159037	0.012030379057664253	
TP53:17:7577534	313935-TP	0	0.4324300934908901	0.1786892118089324	
TP53:17:7577534	313935-TC	0	0.9787032538665631	0.022045939151233252	
TP53:17:7577535	313935-S	0	0.5384246303001009	0.1377724244867295	0.15606936416184972
TP53:17:7577535	313935-TC1-2	0	0.7096281326646963	0.09461887564535679	0.03814713896457766
TP53:17:7577535	313935-TP2-1	0	0.996558456357067	0.01689350166189864	
TP53:17:7577535	313935-TP	0	0.43109324538969507	0.17703436259815766	
TP53:17:7577535	313935-TC	0	0.9786671176488244	0.02336901917377119	
TP53BP1:15:43707594	313935-S	0	0.581888636757392	0.18350228804376634	
TP53BP1:15:43707594	313935-TC1-2	0	0.7370904658525144	0.12129767553591692	0.05405405405405406
TP53BP1:15:43707594	313935-TP2-1	0	0.9961770526759222	0.016461136840024038	
TP53BP1:15:43707594	313935-TP	0	0.487077062681545	0.23583384347217587	
TP53BP1:15:43707594	313935-TC	0	0.9778362836041201	0.024039031949197823	
TP53TG3,SLC6A10P:16:32857738	313935-S	0	0.6363914590317884	0.2156554933360418	
TP53TG3,SLC6A10P:16:32857738	313935-TC1-2	0	0.7730499136625328	0.14049775512224166	
TP53TG3,SLC6A10P:16:32857738	313935-TP2-1	0	0.9960268372091193	0.007034669276486948	0.4166666666666667
TP53TG3,SLC6A10P:16:32857738	313935-TP	0	0.5574592835391357	0.27780407316813066	
TP53TG3,SLC6A10P:16:32857738	313935-TC	0	0.9773214383460203	0.022414403440061178	
TPK1,CNTNAP2:7:144571928	313935-S	0	0.6364650490405693	0.21571561447121457	
TPK1,CNTNAP2:7:144571928	313935-TC1-2	0	0.7730797131017406	0.14042288251271287	
TPK1,CNTNAP2:7:144571928	313935-TP2-1	0	0.9959897642243911	0.008968098106649095	
TPK1,CNTNAP2:7:144571928	313935-TP	0	0.557660021342857	0.2778015375317682	
TPK1,CNTNAP2:7:144571928	313935-TC	0	0.9778277430015505	0.02018058821652204	0.3333333333333333
TPK1,CNTNAP2:7:144884030	313935-S	0	0.6376849629448009	0.21634679979399554	
TPK1,CNTNAP2:7:144884030	313935-TC1-2	0	0.773867616995868	0.1406982572397219	
TPK1,CNTNAP2:7:144884030	313935-TP2-1	0	0.9959260750015205	0.009946458537649586	
TPK1,CNTNAP2:7:144884030	313935-TP	0	0.559036975900068	0.27850770424198956	
TPK1,CNTNAP2:7:144884030	313935-TC	0	0.9775036127636858	0.02117453962325759	0.18181818181818182
TPK1,CNTNAP2:7:144884065	313935-S	0	0.6386756856596717	0.21690689462766555	
TPK1,CNTNAP2:7:144884065	313935-TC1-2	0	0.7741634838244766	0.14126233388224593	
TPK1,CNTNAP2:7:144884065	313935-TP2-1	0	0.9956970581728359	0.015092244990231618	
TPK1,CNTNAP2:7:144884065	313935-TP	0	0.5602783051706278	0.27909493656852946	
TPK1,CNTNAP2:7:144884065	313935-TC	0	0.9763718120580236	0.025631645666011716	0.05
TPM1:15:63363402	313935-S	0	0.6362454712636145	0.21561650957450315	
TPM1:15:63363402	313935-TC1-2	0	0.7728648558440416	0.14031142610980846	
TPM1:15:63363402	313935-TP2-1	0	0.9959703993018325	0.00991852836663184	
TPM1:15:63363402	313935-TP	0	0.5571732508975916	0.277560966269382	
TPM1:15:63363402	313935-TC	0	0.9778983747570786	0.020362285374870986	1.0
TPM3:1:154163796	313935-S	0	0.5185315332810491	0.10522879051836267	
TPM3:1:154163796	313935-TC1-2	0	0.6974524724083606	0.07589977192001912	
TPM3:1:154163796	313935-TP2-1	0	0.9968480387264639	0.014398565161761842	
TPM3:1:154163796	313935-TP	0	0.4046896451986015	0.13306850777872004	0.06451612903225806
TPM3:1:154163796	313935-TC	0	0.9790689174884517	0.021864491921332947	
TPRX1,CRX:19:48314989	313935-S	198	0.7215867799896053	0.23437476235284443	
TPRX1,CRX:19:48314989	313935-TC1-2	198	0.8290764188084646	0.1498863275415838	0.75
TPRX1,CRX:19:48314989	313935-TP2-1	198	0.9950720067294242	0.012138999577543393	
TPRX1,CRX:19:48314989	313935-TP	198	0.6675883477481953	0.30165680100043707	
TPRX1,CRX:19:48314989	313935-TC	198	0.9758794660790676	0.024840106472006875	
TPRX1,CRX:19:48322315	313935-S	0	0.6371914145965947	0.21607684232925492	
TPRX1,CRX:19:48322315	313935-TC1-2	0	0.7734219369185459	0.14071351869895876	
TPRX1,CRX:19:48322315	313935-TP2-1	0	0.9959005870319956	0.01160440899811682	
TPRX1,CRX:19:48322315	313935-TP	0	0.5584422959674583	0.2782456243066524	
TPRX1,CRX:19:48322315	313935-TC	0	0.9775208896521109	0.020971049461353353	0.2558139534883721
TPSD1:16:1308884	313935-S	0	0.6072915760127802	0.20105949489182315	
TPSD1:16:1308884	313935-TC1-2	0	0.7539484464502167	0.13155903387981344	0.10256410256410256
TPSD1:16:1308884	313935-TP2-1	0	0.996030597585281	0.015187634762635313	
TPSD1:16:1308884	313935-TP	0	0.5199083581069553	0.2586668010084656	
TPSD1:16:1308884	313935-TC	0	0.9775805192308561	0.02349154962112916	
TPTE2,LINC00350:13:20135125	313935-S	0	0.6376494440429442	0.216400685769777	
TPTE2,LINC00350:13:20135125	313935-TC1-2	0	0.7739157172618083	0.14078965916916725	
TPTE2,LINC00350:13:20135125	313935-TP2-1	0	0.9958049551861019	0.012645918074289319	0.06382978723404255
TPTE2,LINC00350:13:20135125	313935-TP	0	0.5592220220402275	0.27844738155228077	
TPTE2,LINC00350:13:20135125	313935-TC	0	0.9771984070000562	0.023628814312075856	
TRAF7:16:2223872	313935-S	190	0.7494854154171009	0.23368837409107313	
TRAF7:16:2223872	313935-TC1-2	190	0.8452986196811834	0.1499639296037001	
TRAF7:16:2223872	313935-TP2-1	190	0.9945938442189765	0.01798509859926123	
TRAF7:16:2223872	313935-TP	190	0.705099909133151	0.29926892278691974	0.3394495412844037
TRAF7:16:2223872	313935-TC	190	0.975225153397545	0.02745391944708006	
TRAK1:3:42175681	313935-S	0	0.6378561478004003	0.21631963023793527	
TRAK1:3:42175681	313935-TC1-2	0	0.7738863506393959	0.14080490729706882	
TRAK1:3:42175681	313935-TP2-1	0	0.9959167526745747	0.0099040743118806	0.17391304347826086
TRAK1:3:42175681	313935-TP	0	0.5593604017148815	0.2785057797375112	
TRAK1:3:42175681	313935-TC	0	0.9771430581490955	0.022916242545282912	
TRAPPC9:8:140994619	313935-S	0	0.6370973956609712	0.21618237117867437	
TRAPPC9:8:140994619	313935-TC1-2	0	0.773343956530802	0.1406734311184277	
TRAPPC9:8:140994619	313935-TP2-1	0	0.9959179536986305	0.009682964872662674	0.16666666666666666
TRAPPC9:8:140994619	313935-TP	0	0.5584236724912804	0.2781983612562501	
TRAPPC9:8:140994619	313935-TC	0	0.9772530591597007	0.022769887612488975	
TRHDE:12:72688958	313935-S	0	0.6376291727663701	0.21640925453389903	
TRHDE:12:72688958	313935-TC1-2	0	0.7737003786862873	0.14065627034932873	
TRHDE:12:72688958	313935-TP2-1	0	0.9960078787454105	0.0067207655950902384	0.36363636363636365
