mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
TRAF5:1:211544943	314069-TC-2	0	0.9984131608777037	0.0028587724792461747	0.4
TRAF5:1:211544943	314069-S	0	0.9970069212401115	0.003166272949589323	0.4827586206896552
TRAF5:1:211544943	314069-TP2	0	0.9983894031126745	0.003069562578497029	
TRAF5:1:211544943	314069-TP1	0	0.9985981808913517	0.0021192401683268838	0.35294117647058826
TRIM58:1:248039248	314069-TC-2	0	0.9982665525832589	0.01034781026349272	
TRIM58:1:248039248	314069-S	0	0.9968564444680991	0.01081677688174394	
TRIM58:1:248039248	314069-TP2	0	0.998254581548457	0.010264520345295666	
TRIM58:1:248039248	314069-TP1	0	0.9985006010668387	0.00755006895762706	0.09688581314878893
TRIOBP:22:38111899	314069-TC-2	0	0.9984244087363652	0.0015061212313237263	0.6153846153846154
TRIOBP:22:38111899	314069-S	0	0.9970115139915137	0.003113979206476234	0.5901639344262295
TRIOBP:22:38111899	314069-TP2	0	0.9984024573818615	0.0016570015698863048	0.6153846153846154
TRIOBP:22:38111899	314069-TP1	0	0.9986066052548815	0.0016273085485114486	0.5384615384615384
TRY2P,MTRNR2L6:7:142028522	314069-TC-2	0	0.9984183178310491	0.00199110602542559	0.40879478827361565
TRY2P,MTRNR2L6:7:142028522	314069-S	0	0.9970050336130556	0.0035948880339632763	0.3723404255319149
TRY2P,MTRNR2L6:7:142028522	314069-TP2	0	0.998392633090541	0.002646741581966647	0.36153846153846153
TRY2P,MTRNR2L6:7:142028522	314069-TP1	0	0.9986009137332029	0.00202217517825006	0.3905775075987842
TSPAN12:7:120450669	314069-TC-2	0	0.9983577149881334	0.00599690725799699	
TSPAN12:7:120450669	314069-S	0	0.9969335612767475	0.00750826801352195	
TSPAN12:7:120450669	314069-TP2	0	0.9983434438011086	0.005709934823271272	0.06896551724137931
TSPAN12:7:120450669	314069-TP1	0	0.9985376830491439	0.006493639675600758	
TTBK1:6:43222639	314069-TC-2	0	0.9983457731651905	0.0065008573587316786	
TTBK1:6:43222639	314069-S	0	0.9969156914860705	0.00860521298209602	
TTBK1:6:43222639	314069-TP2	0	0.9983326468357543	0.006025066632886014	0.06557377049180328
TTBK1:6:43222639	314069-TP1	0	0.998528442380704	0.007038535853721173	
TTC13:1:231051945	314069-TC-2	0	0.9982151621927648	0.01225501484064412	
TTC13:1:231051945	314069-S	0	0.9968175530474256	0.01142017449046672	0.06224066390041494
TTC13:1:231051945	314069-TP2	0	0.9981901389094208	0.012229799792339147	
TTC13:1:231051945	314069-TP1	0	0.9983743261314799	0.012934746413970617	
TTC13:1:231067682	314069-TC-2	0	0.9984198119974046	0.001966397817388903	0.36363636363636365
TTC13:1:231067682	314069-S	0	0.9970070134674031	0.003409985760722899	0.40476190476190477
TTC13:1:231067682	314069-TP2	0	0.9983988861926758	0.002007562059816778	0.4444444444444444
TTC13:1:231067682	314069-TP1	0	0.9986007169297741	0.0023764161982501577	0.48
TTC14:3:180328147	314069-TC-2	0	0.9984145866645713	0.003017064173016566	0.3546099290780142
TTC14:3:180328147	314069-S	0	0.9969958614335106	0.004364413513098249	0.3939393939393939
TTC14:3:180328147	314069-TP2	0	0.9983907269316671	0.0028821171957181375	0.32432432432432434
TTC14:3:180328147	314069-TP1	0	0.9985924148750868	0.0028230587418097202	0.31413612565445026
TTLL10:1:1119453	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.8866995073891626
TTLL10:1:1119453	314069-S	0	0.9970153085408663	0.002874569376985082	0.8565737051792829
TTLL10:1:1119453	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.7695652173913043
TTLL10:1:1119453	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.8144329896907216
TTN:2:179396793	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.4728682170542636
TTN:2:179396793	314069-S	0	0.9970153085408663	0.002874569376985082	0.4628099173553719
TTN:2:179396793	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.4605809128630705
TTN:2:179396793	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.5168067226890757
TTN:2:179425305	314069-TC-2	0	0.9983992593133707	0.0039012792585799206	0.1984126984126984
TTN:2:179425305	314069-S	0	0.996962484433758	0.006644620322119863	0.16740088105726872
TTN:2:179425305	314069-TP2	0	0.9983758388034558	0.004104069098012075	0.2912621359223301
TTN:2:179425305	314069-TP1	0	0.9985830628950616	0.0036811478766027098	0.19140625
TTYH1:19:54932772	314069-TC-2	0	0.9984100451614053	0.0032329238272633186	0.28205128205128205
TTYH1:19:54932772	314069-S	0	0.9969993897058217	0.004256516936697393	0.1794871794871795
TTYH1:19:54932772	314069-TP2	0	0.9983895312393205	0.0030541898703935937	0.20689655172413793
TTYH1:19:54932772	314069-TP1	0	0.9986002161947255	0.002380842708625964	0.35
TUB:11:8111038	314069-TC-2	0	0.9984227333260507	0.0017294956592496147	0.5079365079365079
TUB:11:8111038	314069-S	0	0.9970147762595256	0.00287893754750876	0.7130434782608696
TUB:11:8111038	314069-TP2	0	0.9984035190986496	0.0015932690130636218	0.5656565656565656
TUB:11:8111038	314069-TP1	0	0.9986016688121767	0.0022913913336090786	0.5974025974025974
TUBA3E:2:130952089	314069-TC-2	0	0.998425550298222	0.0014491975621977631	0.8392857142857143
TUBA3E:2:130952089	314069-S	0	0.9970138519608833	0.002914510967850515	0.9206349206349206
TUBA3E:2:130952089	314069-TP2	0	0.998403570008333	0.0015923491456716272	0.8148148148148148
TUBA3E:2:130952089	314069-TP1	0	0.9986050096119803	0.0017200189679732968	0.7936507936507936
TUSC3:8:15605862	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.34
TUSC3:8:15605862	314069-S	0	0.9970153085408663	0.002874569376985082	0.44
TUSC3:8:15605862	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.44680851063829785
TUSC3:8:15605862	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.45652173913043476
TXNRD2:22:19868256	314069-TC-2	0	0.9983109195030808	0.007996184960107107	0.072992700729927
TXNRD2:22:19868256	314069-S	0	0.9968889627557204	0.009302022209838405	
TXNRD2:22:19868256	314069-TP2	0	0.998268084884845	0.009318279070248903	
TXNRD2:22:19868256	314069-TP1	0	0.9984968256850004	0.0081119065550905	
TXNRD2:22:19905806	314069-TC-2	0	0.9984151065853103	0.002611152986771121	0.19767441860465115
TXNRD2:22:19905806	314069-S	0	0.9970053461131194	0.0034060744367193493	0.3053435114503817
TXNRD2:22:19905806	314069-TP2	0	0.998392821661621	0.002479918346480178	0.17204301075268819
TXNRD2:22:19905806	314069-TP1	0	0.99859410635983	0.0027336070210458112	0.2761904761904762
TYRO3,MGA:15:41882884	314069-TC-2	0	0.998416207478057	0.002040561701761535	0.8333333333333334
TYRO3,MGA:15:41882884	314069-S	0	0.996986197434996	0.005051582443360645	
TYRO3,MGA:15:41882884	314069-TP2	0	0.9983751542078836	0.00482766843267024	
TYRO3,MGA:15:41882884	314069-TP1	0	0.9985863597899959	0.003531035357632514	
UBE2F-SCLY:2:238881945	314069-TC-2	0	0.9983963078192662	0.0041756430408423926	0.16393442622950818
UBE2F-SCLY:2:238881945	314069-S	0	0.9969925521399824	0.004093077898176375	
UBE2F-SCLY:2:238881945	314069-TP2	0	0.9983789161946188	0.003963480860927332	0.36666666666666664
UBE2F-SCLY:2:238881945	314069-TP1	0	0.9985837967226554	0.0036394197208551894	0.22950819672131148
UBE2M:19:59067476	314069-TC-2	0	0.9983304394224783	0.007425512323451073	
UBE2M:19:59067476	314069-S	0	0.9969336370187475	0.007133882775855034	0.17777777777777778
UBE2M:19:59067476	314069-TP2	0	0.9983129834399488	0.007972595651056225	
UBE2M:19:59067476	314069-TP1	0	0.9985072492267603	0.008134728804019555	
UBE3A:15:25653966	314069-TC-2	0	0.9984035892249341	0.0034473176956608077	
UBE3A:15:25653966	314069-S	0	0.9969627681949543	0.006511647888833804	
UBE3A:15:25653966	314069-TP2	0	0.998368792555308	0.004562189403703644	0.47058823529411764
UBE3A:15:25653966	314069-TP1	0	0.9985753713285888	0.004014753820754255	0.36
UGGT1:2:128938598	314069-TC-2	0	0.9984235554669267	0.0016011758914574491	0.7962962962962963
UGGT1:2:128938598	314069-S	0	0.9970145293877968	0.002885298098990484	0.7804878048780488
UGGT1:2:128938598	314069-TP2	0	0.9984025430700589	0.0016494987920107858	0.75
UGGT1:2:128938598	314069-TP1	0	0.9986066052548815	0.0016273085485114486	0.8135593220338984
UGT1A10,UGT1A7,UGT1A8,UGT1A9:2:234598704	314069-TC-2	0	0.9984094708275123	0.002764042040382023	0.36
UGT1A10,UGT1A7,UGT1A8,UGT1A9:2:234598704	314069-S	0	0.9969988271189216	0.004103782328108434	0.415929203539823
UGT1A10,UGT1A7,UGT1A8,UGT1A9:2:234598704	314069-TP2	0	0.998393798502593	0.0022106970119551085	0.42105263157894735
UGT1A10,UGT1A7,UGT1A8,UGT1A9:2:234598704	314069-TP1	0	0.9985944761865262	0.002405410380881194	0.34375
ULK1:12:132397687	314069-TC-2	0	0.9982556427058595	0.010045941920616464	0.043478260869565216
ULK1:12:132397687	314069-S	0	0.9968331644900966	0.011127818603995589	
ULK1:12:132397687	314069-TP2	0	0.9981980952259413	0.01199362024946483	
ULK1:12:132397687	314069-TP1	0	0.9984441313379545	0.009881555032353747	
ULK4:3:41746689	314069-TC-2	0	0.9983837389230743	0.0054214969140030924	0.29012345679012347
ULK4:3:41746689	314069-S	0	0.9969842128612207	0.004688347153412339	0.20689655172413793
ULK4:3:41746689	314069-TP2	0	0.9983790618196987	0.0037151145017664208	0.24427480916030533
ULK4:3:41746689	314069-TP1	0	0.9985815231381212	0.003849652469638496	0.20394736842105263
UNC5D:8:35617053	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.8571428571428571
UNC5D:8:35617053	314069-S	0	0.9970153085408663	0.002874569376985082	0.7878787878787878
UNC5D:8:35617053	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.8333333333333334
UNC5D:8:35617053	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.75
UNC79:14:94120335	314069-TC-2	0	0.9984228205714296	0.0017134159069895406	0.4748858447488584
UNC79:14:94120335	314069-S	0	0.9970141808095861	0.0028955702134360168	0.43197278911564624
UNC79:14:94120335	314069-TP2	0	0.9984020859334094	0.0016953150842010359	0.45701357466063347
UNC79:14:94120335	314069-TP1	0	0.9986021778175919	0.0021816239624158134	0.4020618556701031
UNC79:14:94120336	314069-TC-2	0	0.9984235350561287	0.001607393498172628	0.48847926267281105
UNC79:14:94120336	314069-S	0	0.9970124531781558	0.0030175943521456253	0.43050847457627117
UNC79:14:94120336	314069-TP2	0	0.9983995476840286	0.002104213566146832	0.4418604651162791
UNC79:14:94120336	314069-TP1	0	0.9986050749399054	0.0017134782325775393	0.39790575916230364
UQCRFS1:19:29704007	314069-TC-2	0	0.9983752279906174	0.005044939808569359	0.168141592920354
UQCRFS1:19:29704007	314069-S	0	0.9969385451362431	0.007428963476825709	0.1464968152866242
UQCRFS1:19:29704007	314069-TP2	0	0.9983398416168443	0.006117438367764167	0.1889763779527559
UQCRFS1:19:29704007	314069-TP1	0	0.9985484042293828	0.005941691046837626	0.14035087719298245
USE1:19:17327127	314069-TC-2	0	0.9982973770224357	0.0076734464554744095	0.15040650406504066
USE1:19:17327127	314069-S	0	0.9968256325770778	0.011335167809974607	0.041666666666666664
USE1:19:17327127	314069-TP2	0	0.9982351643846669	0.009760378802102163	0.12173913043478261
USE1:19:17327127	314069-TP1	0	0.9984555420674385	0.009092395301952287	0.14444444444444443
USP22:17:20932234	314069-TC-2	0	0.9984121407286513	0.0029737862629657186	0.36231884057971014
USP22:17:20932234	314069-S	0	0.9969978900771096	0.0038608570392057785	0.25
USP22:17:20932234	314069-TP2	0	0.998389436957565	0.0028927093629898355	0.19444444444444445
USP22:17:20932234	314069-TP1	0	0.998587124503512	0.00352244920064612	0.20689655172413793
USP25:21:17177563	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.8556701030927835
USP25:21:17177563	314069-S	0	0.9970153085408663	0.002874569376985082	0.864406779661017
USP25:21:17177563	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.86
USP25:21:17177563	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.9108910891089109
USP32:17:58469924	314069-TC-2	0	0.9983241403071775	0.008079869727670453	0.08620689655172414
USP32:17:58469924	314069-S	0	0.9969231803377749	0.00818518358390989	
USP32:17:58469924	314069-TP2	0	0.998299927120322	0.008194042319370062	
USP32:17:58469924	314069-TP1	0	0.9985247506717252	0.006828474275251335	
USP33:1:78207038	314069-TC-2	0	0.9984198162581805	0.0023608576460750243	0.5306122448979592
USP33:1:78207038	314069-S	0	0.9970146041495808	0.002882697785900946	0.7
USP33:1:78207038	314069-TP2	0	0.9984013470966489	0.0017889289772744085	0.45918367346938777
USP33:1:78207038	314069-TP1	0	0.9986031603303954	0.001987337371706289	0.45454545454545453
USP50:15:50831168	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.5238095238095238
USP50:15:50831168	314069-S	0	0.9970153085408663	0.002874569376985082	0.6296296296296297
USP50:15:50831168	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.6470588235294118
USP50:15:50831168	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.6451612903225806
USP7:16:8997260	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.32558139534883723
USP7:16:8997260	314069-S	0	0.9970153085408663	0.002874569376985082	0.47560975609756095
USP7:16:8997260	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.37254901960784315
USP7:16:8997260	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.5
UTF1:10:135044014	314069-TC-2	0	0.9983722071674844	0.00550727511729327	0.21739130434782608
UTF1:10:135044014	314069-S	0	0.9969394522118427	0.007279159977183268	
UTF1:10:135044014	314069-TP2	0	0.9983264419548169	0.007265581344901541	
UTF1:10:135044014	314069-TP1	0	0.9985548797109254	0.005402977483115427	
VAX1:10:118894076	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.8681318681318682
VAX1:10:118894076	314069-S	0	0.9970153085408663	0.002874569376985082	0.9014084507042254
VAX1:10:118894076	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.8782608695652174
VAX1:10:118894076	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.81
VCL:10:75874188	314069-TC-2	0	0.9983535070148324	0.007429606377251981	
VCL:10:75874188	314069-S	0	0.9969796920199225	0.004824528817342602	0.2903225806451613
VCL:10:75874188	314069-TP2	0	0.9983234740189524	0.0074918668018029	
VCL:10:75874188	314069-TP1	0	0.9985466215703668	0.006183119958832841	
VCPKMT:14:50582477	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.4318181818181818
VCPKMT:14:50582477	314069-S	0	0.9970153085408663	0.002874569376985082	0.5247524752475248
VCPKMT:14:50582477	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.5116279069767442
VCPKMT:14:50582477	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.5
VIPR1:3:42573301	314069-TC-2	0	0.9983345521906577	0.007515143273394423	
VIPR1:3:42573301	314069-S	0	0.9969030031889994	0.008965524241747557	
VIPR1:3:42573301	314069-TP2	0	0.9983140516861203	0.0072219843143367666	
VIPR1:3:42573301	314069-TP1	0	0.9985089975388867	0.007716451300043508	0.205
VPS13B:8:100527654	314069-TC-2	0	0.998326159693023	0.008035839771155184	
VPS13B:8:100527654	314069-S	0	0.9969109510571158	0.008756238612717265	0.07142857142857142
VPS13B:8:100527654	314069-TP2	0	0.998287910883699	0.00916950891595353	
VPS13B:8:100527654	314069-TP1	0	0.9985071733723603	0.007986612518181491	
VPS41:7:38803246	314069-TC-2	0	0.9983490334696679	0.007248100384227462	
VPS41:7:38803246	314069-S	0	0.9969169757408682	0.008835243500339596	
VPS41:7:38803246	314069-TP2	0	0.9983430834102172	0.00624735614577958	0.2857142857142857
VPS41:7:38803246	314069-TP1	0	0.9985544210576808	0.005014023321151142	0.25
VPS51:11:64874860	314069-TC-2	0	0.998235011306569	0.01149362698933762	
VPS51:11:64874860	314069-S	0	0.9968425076959052	0.010543138435081277	0.0625
VPS51:11:64874860	314069-TP2	0	0.9981909057176092	0.012669385826665939	
VPS51:11:64874860	314069-TP1	0	0.998414604359879	0.01201795293839509	
VSIG8:1:159824383	314069-TC-2	0	0.9984243785320445	0.0015087169951111272	0.42857142857142855
VSIG8:1:159824383	314069-S	0	0.9970151342502943	0.00287502804896496	0.3125
VSIG8:1:159824383	314069-TP2	0	0.9984015457185841	0.0017565808886246342	0.75
VSIG8:1:159824383	314069-TP1	0	0.9986009496362067	0.0024669573041873486	
WASH2P:2:114355182	314069-TC-2	0	0.9983363659032501	0.008180379084293074	
WASH2P:2:114355182	314069-S	0	0.9969533148415858	0.005842774226407649	0.1388888888888889
WASH2P:2:114355182	314069-TP2	0	0.9983429316122998	0.006127216515167768	
WASH2P:2:114355182	314069-TP1	0	0.9985215113182101	0.007614801077637442	
WBSCR22:7:73108480	314069-TC-2	0	0.9984236721510846	0.0015864005386049933	1.0
WBSCR22:7:73108480	314069-S	0	0.9970148910417028	0.0028778119279508608	0.8285714285714286
WBSCR22:7:73108480	314069-TP2	0	0.9984030432395575	0.0016133039751740686	0.8846153846153846
WBSCR22:7:73108480	314069-TP1	0	0.9985987975450517	0.00300276688100488	0.8421052631578947
WDFY3:4:85717620	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.7894736842105263
WDFY3:4:85717620	314069-S	0	0.9970153085408663	0.002874569376985082	0.8928571428571429
WDFY3:4:85717620	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.8205128205128205
WDFY3:4:85717620	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.7297297297297297
WDR70:5:37516765	314069-TC-2	0	0.9982331750375479	0.011769179423037918	
WDR70:5:37516765	314069-S	0	0.9968633890135861	0.010101522590707505	
WDR70:5:37516765	314069-TP2	0	0.9982536200932627	0.009403964274703238	0.07462686567164178
WDR70:5:37516765	314069-TP1	0	0.9984611496513325	0.009856907355355543	
WDR72:15:53957723	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.536
WDR72:15:53957723	314069-S	0	0.9970153085408663	0.002874569376985082	0.6
WDR72:15:53957723	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.5474452554744526
WDR72:15:53957723	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.5686274509803921
WDR87:19:38380095	314069-TC-2	0	0.9984227870070987	0.0015536519733301282	0.6198347107438017
WDR87:19:38380095	314069-S	0	0.997008740308729	0.0031897501600014954	0.5675675675675675
WDR87:19:38380095	314069-TP2	0	0.9983951884531999	0.002351457981735088	0.6111111111111112
WDR87:19:38380095	314069-TP1	0	0.9986002474395804	0.00209777207695998	0.5734597156398105
WHSC1L1:8:38162210	314069-TC-2	0	0.998414977622139	0.002059265244618228	0.19047619047619047
WHSC1L1:8:38162210	314069-S	0	0.996976275757205	0.005468251112096409	0.10465116279069768
WHSC1L1:8:38162210	314069-TP2	0	0.9983898358659195	0.0025606864606985465	0.4230769230769231
WHSC1L1:8:38162210	314069-TP1	0	0.9985748214294168	0.004133132942297451	0.3472222222222222
WIZ:19:15549942	314069-TC-2	0	0.9982604343196639	0.010153967656208147	
WIZ:19:15549942	314069-S	0	0.9968054264604245	0.011937164799936928	0.04924242424242424
WIZ:19:15549942	314069-TP2	0	0.9982281673315714	0.011000877647544802	
WIZ:19:15549942	314069-TP1	0	0.9984239571130069	0.011111494658307033	
WNT6:2:219724487	314069-TC-2	0	0.9983033562324252	0.008584987050203507	
WNT6:2:219724487	314069-S	0	0.9969043536951792	0.008157330495735466	0.1111111111111111
WNT6:2:219724487	314069-TP2	0	0.99829757261666	0.007752734504597784	
WNT6:2:219724487	314069-TP1	0	0.998471152699272	0.009720001864309047	
WWC1:5:167851157	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.5421686746987951
WWC1:5:167851157	314069-S	0	0.9970153085408663	0.002874569376985082	0.37606837606837606
WWC1:5:167851157	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.4791666666666667
WWC1:5:167851157	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.3655913978494624
XBP1:22:29196592	314069-TC-2	0	0.9983998751122338	0.0038309508298175776	0.4375
XBP1:22:29196592	314069-S	0	0.9969987421587743	0.003663625321540717	0.2222222222222222
XBP1:22:29196592	314069-TP2	0	0.9983773259777472	0.0041961664466963755	0.2222222222222222
XBP1:22:29196592	314069-TP1	0	0.9985620775774026	0.005966826068676673	
XIRP1:3:39226755	314069-TC-2	0	0.998412212627344	0.003383537541578172	0.4315068493150685
XIRP1:3:39226755	314069-S	0	0.9970130227602112	0.002920302666652726	0.47246376811594204
