mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
TSSC2,LOC101927708:11:3490489	314007-TP3	0	0.8414689787937982	0.03442340395947002	
TSSC2,LOC101927708:11:3490489	314007-TC1	0	0.997501527998005	0.0207664458841293	
TSSC2,LOC101927708:11:3490489	314007-TP1	0	0.4670026886368412	0.031334591033947576	
TSSC2,LOC101927708:11:3490489	314007-V	0	0.6371681889580771	0.028961286102876408	
TSSC2,LOC101927708:11:3490489	314007-TP2-2	0	0.9251883066682509	0.03290275458272586	0.07352941176470588
TTPA:8:63978565	314007-TP3	0	0.8417313884239354	0.030284851099506394	0.2789115646258503
TTPA:8:63978565	314007-TC1	0	0.9983079512002041	0.003531640874703968	0.33574007220216606
TTPA:8:63978565	314007-TP1	0	0.46602628556980125	0.02024508938305929	0.3136094674556213
TTPA:8:63978565	314007-V	0	0.636802895119143	0.02187473042761865	0.32947976878612717
TTPA:8:63978565	314007-TP2-2	0	0.9265317577885023	0.02144331361080704	0.43564356435643564
TUFT1,SNX27:1:151572052	314007-TP3	0	0.8417131178086295	0.03225529596676521	
TUFT1,SNX27:1:151572052	314007-TC1	0	0.9979964970846226	0.012626670341228009	
TUFT1,SNX27:1:151572052	314007-TP1	0	0.4666154407592019	0.02678637576114908	
TUFT1,SNX27:1:151572052	314007-V	0	0.6371022282672018	0.02545426976270924	
TUFT1,SNX27:1:151572052	314007-TP2-2	0	0.9261112634811869	0.02556348783027547	0.29411764705882354
TUFT1,SNX27:1:151572054	314007-TP3	0	0.8417250196486435	0.0322446741696497	
TUFT1,SNX27:1:151572054	314007-TC1	0	0.9979461087985912	0.013517100084444058	
TUFT1,SNX27:1:151572054	314007-TP1	0	0.46672540978950616	0.02784959410254898	
TUFT1,SNX27:1:151572054	314007-V	0	0.6371341482486582	0.02644676625233926	
TUFT1,SNX27:1:151572054	314007-TP2-2	0	0.9260295819698937	0.025940534630161917	0.21052631578947367
UBE2U:1:64680359	314007-TP3	0	0.8419082254207306	0.031207868266724732	
UBE2U:1:64680359	314007-TC1	0	0.9981715059157402	0.0065528275681687904	0.6
UBE2U:1:64680359	314007-TP1	0	0.46674200928378745	0.02688623477465462	
UBE2U:1:64680359	314007-V	0	0.6373593766182417	0.02540377170497111	0.6666666666666666
UBE2U:1:64680359	314007-TP2-2	0	0.926163924861613	0.024672600912135405	
UBIAD1,PTCHD2:1:11398376	314007-TP3	0	0.8417957420148017	0.030437098275991174	
UBIAD1,PTCHD2:1:11398376	314007-TC1	0	0.9982865957820992	0.004127737788932967	0.21212121212121213
UBIAD1,PTCHD2:1:11398376	314007-TP1	0	0.4661261843281345	0.02107400555746366	0.4444444444444444
UBIAD1,PTCHD2:1:11398376	314007-V	0	0.6368814303368548	0.02235746850898208	0.5
UBIAD1,PTCHD2:1:11398376	314007-TP2-2	0	0.9265324240022176	0.02176506832055592	0.4358974358974359
UBR7:14:93688843	314007-TP3	0	0.8415660695226911	0.03365698393831207	
UBR7:14:93688843	314007-TC1	0	0.9977595459224586	0.01627348321481944	
UBR7:14:93688843	314007-TP1	0	0.46687867032517955	0.029540391550633524	
UBR7:14:93688843	314007-V	0	0.6371951152738022	0.027201683276282796	
UBR7:14:93688843	314007-TP2-2	0	0.9256866196571072	0.028647002203902504	0.10909090909090909
UBXN7:3:196101775	314007-TP3	0	0.842110697057556	0.030930971813627167	1.0
UBXN7:3:196101775	314007-TC1	0	0.9979916480973485	0.01155274216404351	
UBXN7:3:196101775	314007-TP1	0	0.46705661796649073	0.029215386993010177	
UBXN7:3:196101775	314007-V	0	0.6375170852211118	0.026879605289949777	
UBXN7:3:196101775	314007-TP2-2	0	0.9260192398827594	0.026242149105167787	
UHRF2:9:6461331	314007-TP3	0	0.8419015999454883	0.030535460259074138	0.5
UHRF2:9:6461331	314007-TC1	0	0.9982407771336699	0.00454910211926478	0.7647058823529411
UHRF2:9:6461331	314007-TP1	0	0.46655512853590514	0.025224382541366316	
UHRF2:9:6461331	314007-V	0	0.6371731387001317	0.024209800177269026	0.625
UHRF2:9:6461331	314007-TP2-2	0	0.9262972415435342	0.02351331186241866	
ULK4P1,ULK4P2:15:30882333	314007-TP3	0	0.8417087638523862	0.032137265888804306	
ULK4P1,ULK4P2:15:30882333	314007-TC1	0	0.9978835448407998	0.014544147686163723	
ULK4P1,ULK4P2:15:30882333	314007-TP1	0	0.46677275542158836	0.027965512571853146	
ULK4P1,ULK4P2:15:30882333	314007-V	0	0.6371701095855865	0.02635468462974818	
ULK4P1,ULK4P2:15:30882333	314007-TP2-2	0	0.9258778546149566	0.02719626049227933	0.125
UNC13A,MAP1S:19:17829222	314007-TP3	0	0.8416800026263334	0.032499966513646915	
UNC13A,MAP1S:19:17829222	314007-TC1	0	0.9979036970807663	0.01489409626445536	
UNC13A,MAP1S:19:17829222	314007-TP1	0	0.4666284106523285	0.02687953871631057	
UNC13A,MAP1S:19:17829222	314007-V	0	0.6371198554832679	0.02578013278447061	
UNC13A,MAP1S:19:17829222	314007-TP2-2	0	0.9260241934435265	0.02565362532927014	0.1875
UNC13B:9:35381861	314007-TP3	0	0.8416732538332066	0.030117191485066017	0.36
UNC13B:9:35381861	314007-TC1	0	0.998333179024105	0.003190226777987289	0.5111111111111111
UNC13B:9:35381861	314007-TP1	0	0.46583097683193664	0.01810044295640153	0.3157894736842105
UNC13B:9:35381861	314007-V	0	0.6366091452062042	0.02096146438163434	0.19230769230769232
UNC13B:9:35381861	314007-TP2-2	0	0.9265414454298877	0.021466361660816235	0.3902439024390244
UNC5D,KCNU1:8:36295658	314007-TP3	0	0.8417504306311865	0.03108385484377689	
UNC5D,KCNU1:8:36295658	314007-TC1	0	0.9981467892137517	0.009180642989467046	
UNC5D,KCNU1:8:36295658	314007-TP1	0	0.4663658149322278	0.024002160463059256	
UNC5D,KCNU1:8:36295658	314007-V	0	0.6370343873634863	0.02367038728210755	0.5
UNC5D,KCNU1:8:36295658	314007-TP2-2	0	0.9263409575013787	0.02326323909512867	0.375
URB2,GALNT2:1:229937315	314007-TP3	0	0.8416914141075617	0.03199354398156766	
URB2,GALNT2:1:229937315	314007-TC1	0	0.9979648028167033	0.013464922979933862	
URB2,GALNT2:1:229937315	314007-TP1	0	0.46648336302106297	0.02586575902718021	
URB2,GALNT2:1:229937315	314007-V	0	0.6369919445410505	0.025515242634024327	
URB2,GALNT2:1:229937315	314007-TP2-2	0	0.9260724507927388	0.025224760648988633	0.2631578947368421
USF2:19:35759941	314007-TP3	0	0.8417797984957784	0.03130373161337743	
USF2:19:35759941	314007-TC1	0	0.9981455580098928	0.007509187648566309	0.2222222222222222
USF2:19:35759941	314007-TP1	0	0.46659473192624024	0.02614192631464877	
USF2:19:35759941	314007-V	0	0.6370887694590068	0.024921575118798507	
USF2:19:35759941	314007-TP2-2	0	0.9261667634736196	0.02508512351610342	
USF2:19:35759954	314007-TP3	0	0.841698582578023	0.031459846044300695	0.25
USF2:19:35759954	314007-TC1	0	0.9979432426847412	0.014120944526889757	
USF2:19:35759954	314007-TP1	0	0.4665375857932678	0.02643795030701073	
USF2:19:35759954	314007-V	0	0.6370134183481794	0.025222114425915695	
USF2:19:35759954	314007-TP2-2	0	0.9260585454920386	0.02606920818293429	
USP14:18:211287	314007-TP3	0	0.8416825519876044	0.03013843304836812	0.26229508196721313
USP14:18:211287	314007-TC1	0	0.9983459827613307	0.0028568974060142	0.34444444444444444
USP14:18:211287	314007-TP1	0	0.46583758768002453	0.018105361047347075	0.32222222222222224
USP14:18:211287	314007-V	0	0.6366553580746114	0.02093229021008157	0.32903225806451614
USP14:18:211287	314007-TP2-2	0	0.9265931916273102	0.021111588616120735	0.6206896551724138
USP18,GGT3P:22:18672585	314007-TP3	0	0.8417109151782394	0.0303125107816711	0.23076923076923078
USP18,GGT3P:22:18672585	314007-TC1	0	0.9982979204773094	0.004236022149708423	0.27419354838709675
USP18,GGT3P:22:18672585	314007-TP1	0	0.46599748528286145	0.02003554672994175	0.27586206896551724
USP18,GGT3P:22:18672585	314007-V	0	0.6367362121557509	0.021990556927745177	
USP18,GGT3P:22:18672585	314007-TP2-2	0	0.9265157132450256	0.02158004538709389	0.4074074074074074
USP36:17:76798673	314007-TP3	0	0.8416949908186437	0.030531484861444663	0.23076923076923078
USP36:17:76798673	314007-TC1	0	0.9983018447514357	0.004204305348510649	0.22413793103448276
USP36:17:76798673	314007-TP1	0	0.46592142805183306	0.019315974323446856	0.10256410256410256
USP36:17:76798673	314007-V	0	0.6367258993589289	0.021638401038573955	0.4090909090909091
USP36:17:76798673	314007-TP2-2	0	0.9265186028748443	0.02162641385082584	0.4266666666666667
USP37:2:219393331	314007-TP3	0	0.841616351793122	0.03355667402142771	
USP37:2:219393331	314007-TC1	0	0.9977509794164137	0.01648609639418666	
USP37:2:219393331	314007-TP1	0	0.4667981164306645	0.029119257527379736	
USP37:2:219393331	314007-V	0	0.6371875158338789	0.027209585584566355	
USP37:2:219393331	314007-TP2-2	0	0.925627052800274	0.029281225079508307	0.09433962264150944
USP38:4:144125611	314007-TP3	0	0.841568507533881	0.03386473745402867	
USP38:4:144125611	314007-TC1	0	0.9976896250072599	0.018820635652604615	
USP38:4:144125611	314007-TP1	0	0.46678001877775793	0.02872895906583792	
USP38:4:144125611	314007-V	0	0.6371303865563591	0.027301468403821288	
USP38:4:144125611	314007-TP2-2	0	0.9256847207060414	0.028706493280558666	0.0967741935483871
USP40:2:234418960	314007-TP3	0	0.8419621453128819	0.030811525981576833	0.6666666666666666
USP40:2:234418960	314007-TC1	0	0.9980253122286987	0.01125932473065009	
USP40:2:234418960	314007-TP1	0	0.46685099701607924	0.028046570597833886	
USP40:2:234418960	314007-V	0	0.6373342449035903	0.02618122549166592	
USP40:2:234418960	314007-TP2-2	0	0.9260512300965165	0.025819133068439897	
USP44,PGAM1P5:12:96038168	314007-TP3	0	0.8417703013422633	0.031486330994071415	
USP44,PGAM1P5:12:96038168	314007-TC1	0	0.9981714723560405	0.0067514812432009465	0.34285714285714286
USP44,PGAM1P5:12:96038168	314007-TP1	0	0.4665008295232055	0.025545010612089816	
USP44,PGAM1P5:12:96038168	314007-V	0	0.6370832969124537	0.02471214810381194	
USP44,PGAM1P5:12:96038168	314007-TP2-2	0	0.9262099487685868	0.024705078543147036	
USP44,PGAM1P5:12:96038170	314007-TP3	0	0.8417638049109182	0.03182596912265348	
USP44,PGAM1P5:12:96038170	314007-TC1	0	0.9981131511249596	0.008311303652939122	0.3055555555555556
USP44,PGAM1P5:12:96038170	314007-TP1	0	0.4666500189029312	0.026599230337396355	
USP44,PGAM1P5:12:96038170	314007-V	0	0.6371419031897626	0.025250597029698448	
USP44,PGAM1P5:12:96038170	314007-TP2-2	0	0.926114019258744	0.02548188496346513	
USP48:1:22045710	314007-TP3	0	0.8416834632134633	0.032361872513524535	
USP48:1:22045710	314007-TC1	0	0.9980101912918368	0.012143458169634634	
USP48:1:22045710	314007-TP1	0	0.46656346800785925	0.026373139306603975	
USP48:1:22045710	314007-V	0	0.6370705963488238	0.025539825748989806	
USP48:1:22045710	314007-TP2-2	0	0.926113576670889	0.025348871870434244	0.23076923076923078
USP6:17:5036564	314007-TP3	0	0.841973583319911	0.030932426124368546	
USP6:17:5036564	314007-TC1	0	0.9982101977736909	0.00554072835141019	1.0
USP6:17:5036564	314007-TP1	0	0.4666828776194203	0.02599022922630581	
USP6:17:5036564	314007-V	0	0.6373944268346708	0.025480077968187863	0.75
USP6:17:5036564	314007-TP2-2	0	0.9265288547275101	0.022024245594928833	0.8333333333333334
VAMP4:1:171675482	314007-TP3	0	0.8417687415336352	0.030483383874852384	0.41081081081081083
VAMP4:1:171675482	314007-TC1	0	0.9982909415723679	0.004138755344436076	0.42916666666666664
VAMP4:1:171675482	314007-TP1	0	0.4662019789163282	0.022145712513347526	0.2773109243697479
VAMP4:1:171675482	314007-V	0	0.6368808202622864	0.022687712777283476	0.3221476510067114
VAMP4:1:171675482	314007-TP2-2	0	0.9265152084532032	0.02173807180135024	0.6666666666666666
VAV2:9:136637198	314007-TP3	0	0.8416732408327275	0.03169116372668633	
VAV2:9:136637198	314007-TC1	0	0.9980465814824893	0.011636118592299051	
VAV2:9:136637198	314007-TP1	0	0.46639481804355	0.024827082012284958	
VAV2:9:136637198	314007-V	0	0.6370370504511704	0.023798299870690025	0.4819277108433735
VAV2:9:136637198	314007-TP2-2	0	0.9261696170464683	0.02485263862186041	
VPREB3,C22orf15:22:24103584	314007-TP3	0	0.8416386875025659	0.03335393233230697	
VPREB3,C22orf15:22:24103584	314007-TC1	0	0.9977984381654621	0.016161841105178508	
VPREB3,C22orf15:22:24103584	314007-TP1	0	0.46683164678364625	0.02898939514694015	
VPREB3,C22orf15:22:24103584	314007-V	0	0.6372067961470701	0.0271507457981793	
VPREB3,C22orf15:22:24103584	314007-TP2-2	0	0.9257210998299524	0.02866497032721198	0.11764705882352941
VPREB3,C22orf15:22:24103588	314007-TP3	0	0.8416587257601122	0.03296492938018149	
VPREB3,C22orf15:22:24103588	314007-TC1	0	0.9977363047809132	0.016688678583093388	
VPREB3,C22orf15:22:24103588	314007-TP1	0	0.4668632813239892	0.02962766994396359	
VPREB3,C22orf15:22:24103588	314007-V	0	0.637196843302184	0.0271275967244013	
VPREB3,C22orf15:22:24103588	314007-TP2-2	0	0.925635333168287	0.029146909357695136	0.1
VSTM2L,TTI1:20:36605760	314007-TP3	0	0.8417018005789728	0.032322142322333255	
VSTM2L,TTI1:20:36605760	314007-TC1	0	0.997965375520551	0.013445674303096697	
VSTM2L,TTI1:20:36605760	314007-TP1	0	0.4666430158463536	0.02605003139120057	0.5
VSTM2L,TTI1:20:36605760	314007-V	0	0.6370267849418964	0.025714020346272837	
VSTM2L,TTI1:20:36605760	314007-TP2-2	0	0.9260024613622085	0.026771695168066354	
VWA5B1:1:20648457	314007-TP3	0	0.8418822299380694	0.03246000149407813	
VWA5B1:1:20648457	314007-TC1	0	0.9979020092768052	0.013607455117322802	
VWA5B1:1:20648457	314007-TP1	0	0.4671363170538726	0.030009963155445706	
VWA5B1:1:20648457	314007-V	0	0.6376850057252963	0.027242265965291626	0.7142857142857143
VWA5B1:1:20648457	314007-TP2-2	0	0.9258914304405207	0.02717298937938056	
VWCE:11:61040862	314007-TP3	0	0.8416842146482725	0.030218016151893862	0.28735632183908044
VWCE:11:61040862	314007-TC1	0	0.9983173083978905	0.0035642796349304013	0.325
VWCE:11:61040862	314007-TP1	0	0.46593942702216734	0.019368906669806726	0.3283582089552239
VWCE:11:61040862	314007-V	0	0.6367201261667528	0.02152307252631567	0.37349397590361444
VWCE:11:61040862	314007-TP2-2	0	0.9265467996304485	0.021309996164724503	0.43670886075949367
VWCE:11:61059252	314007-TP3	0	0.8417084439176418	0.03011397328495425	0.32608695652173914
VWCE:11:61059252	314007-TC1	0	0.9983321016740525	0.0030150553621491	0.3333333333333333
VWCE:11:61059252	314007-TP1	0	0.4658944895431516	0.01879451471682215	0.2857142857142857
VWCE:11:61059252	314007-V	0	0.6366716820113517	0.021185528117180396	0.2830188679245283
VWCE:11:61059252	314007-TP2-2	0	0.9265752581432398	0.021235410706540458	0.47619047619047616
WNT7A:3:13921620	314007-TP3	0	0.8413602882419099	0.03390791169878011	0.1111111111111111
WNT7A:3:13921620	314007-TC1	0	0.9976927294775129	0.01912898017741066	
WNT7A:3:13921620	314007-TP1	0	0.466488266866576	0.02645458131131291	
WNT7A:3:13921620	314007-V	0	0.6368738058960506	0.026151627589006642	
WNT7A:3:13921620	314007-TP2-2	0	0.9258165407164419	0.028518870725909126	
WNT8B:10:102238612	314007-TP3	0	0.8415636319933885	0.034084046270171066	
WNT8B:10:102238612	314007-TC1	0	0.9976645441343457	0.01831655522766637	
WNT8B:10:102238612	314007-TP1	0	0.4669818751171572	0.03010592881713195	
WNT8B:10:102238612	314007-V	0	0.6371964574108974	0.02798638632758488	
WNT8B:10:102238612	314007-TP2-2	0	0.9255774073522234	0.029843024665774726	0.10638297872340426
WRN:8:30954258	314007-TP3	0	0.841452850230307	0.032874176613185535	0.11666666666666667
WRN:8:30954258	314007-TC1	0	0.9978921398569226	0.015130320665459971	
WRN:8:30954258	314007-TP1	0	0.4663293106749623	0.0252068813036548	
WRN:8:30954258	314007-V	0	0.6368736673666691	0.02535716131024578	
WRN:8:30954258	314007-TP2-2	0	0.9259385158420665	0.027647768490926827	
WT1-AS,EIF3M:11:32525409	314007-TP3	0	0.8417841807323209	0.030812583181481577	
WT1-AS,EIF3M:11:32525409	314007-TC1	0	0.9981820490509737	0.008674356348887769	
WT1-AS,EIF3M:11:32525409	314007-TP1	0	0.4662929178188078	0.023152117345707636	
WT1-AS,EIF3M:11:32525409	314007-V	0	0.6369694749874039	0.023559572441209993	
WT1-AS,EIF3M:11:32525409	314007-TP2-2	0	0.9264764449328267	0.022210833797713873	1.0
XIRP1:3:39229364	314007-TP3	0	0.8417169884275087	0.030119332345217884	0.31761006289308175
XIRP1:3:39229364	314007-TC1	0	0.9983241606621746	0.0034393527701250806	0.34265734265734266
XIRP1:3:39229364	314007-TP1	0	0.4659241392256869	0.019148971815508675	0.3525835866261398
XIRP1:3:39229364	314007-V	0	0.6366931768982181	0.021193083514283513	0.5077519379844961
XIRP1:3:39229364	314007-TP2-2	0	0.9265273765900196	0.02145155474799106	0.3854660347551343
XPNPEP2:X:128885616	314007-TP3	0	0.8418889221155561	0.03062016402419907	
XPNPEP2:X:128885616	314007-TC1	0	0.9982501800814705	0.0062542906351825975	
XPNPEP2:X:128885616	314007-TP1	0	0.46629442960753664	0.022417144734324927	
XPNPEP2:X:128885616	314007-V	0	0.6370970153960782	0.023538632754982518	
XPNPEP2:X:128885616	314007-TP2-2	0	0.926711372395055	0.02105948069355944	0.9629629629629629
XPR1:1:180628346	314007-TP3	0	0.8416413643968947	0.032830315268417634	
XPR1:1:180628346	314007-TC1	0	0.9978120430877432	0.01633351476772541	0.06521739130434782
XPR1:1:180628346	314007-TP1	0	0.4666561903694129	0.0278440557300802	
XPR1:1:180628346	314007-V	0	0.637126149451034	0.02607584523553272	
XPR1:1:180628346	314007-TP2-2	0	0.9259284540792703	0.026954210415181316	
XRCC6BP1:12:58335293	314007-TP3	0	0.8415505670487626	0.03376236241801372	
XRCC6BP1:12:58335293	314007-TC1	0	0.9977463281322395	0.01687286352538546	
XRCC6BP1:12:58335293	314007-TP1	0	0.4668388490341595	0.028848573779911006	
XRCC6BP1:12:58335293	314007-V	0	0.6371197865268234	0.027649958170870702	
XRCC6BP1:12:58335293	314007-TP2-2	0	0.9255692165080357	0.030081488519418435	0.08695652173913043
XXYLT1:3:194906655	314007-TP3	0	0.8416841239655275	0.03187789612205646	
XXYLT1:3:194906655	314007-TC1	0	0.9981391115431113	0.008517544534679195	
XXYLT1:3:194906655	314007-TP1	0	0.4664222895433638	0.024932356623585845	
XXYLT1:3:194906655	314007-V	0	0.6370170228720984	0.024310503770861375	
XXYLT1:3:194906655	314007-TP2-2	0	0.9263658532351037	0.022930204446095167	0.47058823529411764
YAF2,ZCRB1:12:42671911	314007-TP3	0	0.8417658729730979	0.031596057985958305	
YAF2,ZCRB1:12:42671911	314007-TC1	0	0.9980924020663678	0.008978992579289422	0.2
YAF2,ZCRB1:12:42671911	314007-TP1	0	0.46658059991279915	0.026249390750456424	
YAF2,ZCRB1:12:42671911	314007-V	0	0.6370517458047383	0.02534616361306483	
YAF2,ZCRB1:12:42671911	314007-TP2-2	0	0.9261291510755842	0.025474141374900124	
YBX3P1,CLUHP3:16:31613741	314007-TP3	0	0.8417976377776422	0.03140216786812106	
YBX3P1,CLUHP3:16:31613741	314007-TC1	0	0.9980988280715618	0.010422705377275502	
YBX3P1,CLUHP3:16:31613741	314007-TP1	0	0.46645181213095394	0.02470438742255915	
YBX3P1,CLUHP3:16:31613741	314007-V	0	0.6370716321614985	0.02466655572619972	
YBX3P1,CLUHP3:16:31613741	314007-TP2-2	0	0.926359652375838	0.022983505022497824	0.3076923076923077
ZBED5-AS1,GALNT18:11:11235712	314007-TP3	0	0.8416243492123315	0.03308902612150168	
ZBED5-AS1,GALNT18:11:11235712	314007-TC1	0	0.997823017491454	0.01603611697791162	
ZBED5-AS1,GALNT18:11:11235712	314007-TP1	0	0.4667850180924965	0.028277099110074783	
ZBED5-AS1,GALNT18:11:11235712	314007-V	0	0.6371288641080345	0.02679196137381484	
ZBED5-AS1,GALNT18:11:11235712	314007-TP2-2	0	0.925887008072662	0.027027711419143206	0.13793103448275862
ZBTB16:11:113930240	314007-TP3	0	0.8415079731816959	0.03431642308972531	
ZBTB16:11:113930240	314007-TC1	0	0.9975924236523691	0.01987168832955851	
ZBTB16:11:113930240	314007-TP1	0	0.46695207596709526	0.030217934490914988	
ZBTB16:11:113930240	314007-V	0	0.6371306496538465	0.027995547335401345	
ZBTB16:11:113930240	314007-TP2-2	0	0.9253962415342241	0.03133087041978517	0.0759493670886076
ZC3H3:8:144550002	314007-TP3	0	0.8418494776627081	0.030612070610759094	
ZC3H3:8:144550002	314007-TC1	0	0.9982666741378458	0.004532499192591542	0.5263157894736842
ZC3H3:8:144550002	314007-TP1	0	0.46632669548018063	0.022958926630988183	0.5
ZC3H3:8:144550002	314007-V	0	0.6370545484312714	0.02343788132183382	0.5555555555555556
ZC3H3:8:144550002	314007-TP2-2	0	0.9264377652202443	0.022506156891787255	0.3333333333333333
ZC3H7A:16:11868356	314007-TP3	0	0.8420193173548248	0.03054177945012712	0.44680851063829785
ZC3H7A:16:11868356	314007-TC1	0	0.9983327355724636	0.002526475688707238	0.5714285714285714
ZC3H7A:16:11868356	314007-TP1	0	0.4661291569003293	0.019207787222426536	0.3888888888888889
ZC3H7A:16:11868356	314007-V	0	0.6371671774788137	0.02352906962058683	0.5714285714285714
ZC3H7A:16:11868356	314007-TP2-2	0	0.9267351620265597	0.021169117846015727	0.7464788732394366
ZCCHC7:9:37327781	314007-TP3	0	0.841662662772962	0.030185909434087103	0.26582278481012656
ZCCHC7:9:37327781	314007-TC1	0	0.9983338336889548	0.0029995297560167083	0.3333333333333333
ZCCHC7:9:37327781	314007-TP1	0	0.4658610013243309	0.018439034501339737	0.2235294117647059
ZCCHC7:9:37327781	314007-V	0	0.6366560174638637	0.021271688166391023	0.39166666666666666
