mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
THAP5:7:108208891	314155-V	0	0.3147082883229993	0.09721712407815494	
THAP5:7:108208891	314155-TP1-1	0	0.46558917676038064	0.15324774665333335	
THAP5:7:108208901	314155-TC2	0	0.24218211600239667	0.06610055821250391	0.05853658536585366
THAP5:7:108208901	314155-TC1	0	0.259299731050202	0.056449519009443054	
THAP5:7:108208901	314155-TP2-1	0	0.3309854340827154	0.11509367518278485	
THAP5:7:108208901	314155-V	0	0.3146917084549496	0.09631985232847957	
THAP5:7:108208901	314155-TP1-1	0	0.46497259621857767	0.15302138810113333	
THEM4:1:151862656	314155-TC2	0	0.32754859206217374	0.15987054566119455	
THEM4:1:151862656	314155-TC1	0	0.32877457171952473	0.13029927368974137	0.09615384615384616
THEM4:1:151862656	314155-TP2-1	0	0.44893262715626264	0.2167651752074301	
THEM4:1:151862656	314155-V	0	0.40366671346854127	0.17468741094172463	
THEM4:1:151862656	314155-TP1-1	0	0.49347211892494547	0.1577813149244335	
THOC1:18:254189	314155-TC2	0	0.26276518506540064	0.09894185745301944	
THOC1:18:254189	314155-TC1	0	0.2749825081805192	0.08036040338878112	0.08547008547008547
THOC1:18:254189	314155-TP2-1	0	0.3599673890831426	0.15141078372324068	
THOC1:18:254189	314155-V	0	0.3354461490156367	0.12087735946882776	
THOC1:18:254189	314155-TP1-1	0	0.4702106275339336	0.15149110823086562	
TJP2,BANCR:9:71877246	314155-TC2	10	0.9307144823982938	0.07265089971767384	
TJP2,BANCR:9:71877246	314155-TC1	10	0.7620019696433765	0.04611995783362559	
TJP2,BANCR:9:71877246	314155-TP2-1	10	0.9930990101036986	0.031108473792283188	
TJP2,BANCR:9:71877246	314155-V	10	0.9737803210129725	0.05597082728615006	0.7391304347826086
TJP2,BANCR:9:71877246	314155-TP1-1	10	0.962630349995161	0.056916256444897555	0.4722222222222222
TJP2,BANCR:9:71877247	314155-TC2	10	0.9289001971880871	0.07492510780622992	
TJP2,BANCR:9:71877247	314155-TC1	10	0.7611420747819442	0.046712001190493714	
TJP2,BANCR:9:71877247	314155-TP2-1	10	0.9928099320250224	0.03009829902220172	
TJP2,BANCR:9:71877247	314155-V	10	0.9722226089024055	0.058287449974664014	0.7083333333333334
TJP2,BANCR:9:71877247	314155-TP1-1	10	0.9636043161381111	0.05383612411438597	0.5
TLE3,SALRNA3:15:70765166	314155-TC2	88	0.40716855037346866	0.21343231814274363	0.2222222222222222
TLE3,SALRNA3:15:70765166	314155-TC1	88	0.392671907799474	0.17101785343031828	
TLE3,SALRNA3:15:70765166	314155-TP2-1	88	0.5460995704868598	0.25261939877088285	
TLE3,SALRNA3:15:70765166	314155-V	88	0.4884280042886949	0.21743052253268697	
TLE3,SALRNA3:15:70765166	314155-TP1-1	88	0.5307417816109992	0.1802265724333075	
TLE3,SALRNA3:15:70765168	314155-TC2	90	0.4095589292062255	0.215225798121647	0.2222222222222222
TLE3,SALRNA3:15:70765168	314155-TC1	90	0.3943526625739846	0.17199289282209518	
TLE3,SALRNA3:15:70765168	314155-TP2-1	90	0.5486667770402067	0.2537788683027133	
TLE3,SALRNA3:15:70765168	314155-V	90	0.49050296123858866	0.2191625749002109	
TLE3,SALRNA3:15:70765168	314155-TP1-1	90	0.5325313210762599	0.18211844013784356	
TLN1:9:35699404	314155-TC2	0	0.3305683662506388	0.14855229061661118	0.18134715025906736
TLN1:9:35699404	314155-TC1	0	0.3314779036545458	0.13074870925697188	0.16335540838852097
TLN1:9:35699404	314155-TP2-1	0	0.4661758497949615	0.2006021883021411	0.22745098039215686
TLN1:9:35699404	314155-V	0	0.4237640554242093	0.15323019878924077	0.21052631578947367
TLN1:9:35699404	314155-TP1-1	0	0.4626108010587942	0.11769837321009421	
TLR5,SUSD4:1:223373186	314155-TC2	32	0.4435226173327558	0.2150108739859669	0.22535211267605634
TLR5,SUSD4:1:223373186	314155-TC1	32	0.4228043488681138	0.17384784821340074	
TLR5,SUSD4:1:223373186	314155-TP2-1	32	0.5958861308959088	0.25072787746430375	
TLR5,SUSD4:1:223373186	314155-V	32	0.5283730809935553	0.21589835220519626	
TLR5,SUSD4:1:223373186	314155-TP1-1	32	0.5442425762352817	0.17985817285499986	
TLR5,SUSD4:1:223373189	314155-TC2	0	0.2881564776150493	0.12227584399637782	0.1267605633802817
TLR5,SUSD4:1:223373189	314155-TC1	0	0.2972095362484675	0.10459508192014257	
TLR5,SUSD4:1:223373189	314155-TP2-1	0	0.3985941395568076	0.1803504777078663	
TLR5,SUSD4:1:223373189	314155-V	0	0.36539105253818627	0.14090726984020782	
TLR5,SUSD4:1:223373189	314155-TP1-1	0	0.47204911699519414	0.14518308115491035	
TM7SF3:12:27156456	314155-TC2	2	0.7300480393316974	0.18209573509580393	
TM7SF3:12:27156456	314155-TC1	2	0.6448535637504449	0.11782996056539838	
TM7SF3:12:27156456	314155-TP2-1	2	0.890692627337896	0.11725534369736246	0.5
TM7SF3:12:27156456	314155-V	2	0.8098849747757897	0.1581171633869461	0.625
TM7SF3:12:27156456	314155-TP1-1	2	0.7650044401102836	0.17900766331319018	
TMBIM6,NCKAP5L:12:50174200	314155-TC2	0	0.36425895261488056	0.20680433200106438	
TMBIM6,NCKAP5L:12:50174200	314155-TC1	0	0.35731103075108606	0.1630601699889537	0.15789473684210525
TMBIM6,NCKAP5L:12:50174200	314155-TP2-1	0	0.4862955540482426	0.2481255175075174	
TMBIM6,NCKAP5L:12:50174200	314155-V	0	0.44128025133893906	0.21418331125726559	
TMBIM6,NCKAP5L:12:50174200	314155-TP1-1	0	0.5189211495857232	0.18214552862520425	
TMC2:20:2593710	314155-TC2	5	0.5749825446708979	0.2058304976890924	0.30666666666666664
TMC2:20:2593710	314155-TC1	5	0.5251436734814714	0.1512402535604872	0.32608695652173914
TMC2:20:2593710	314155-TP2-1	5	0.748667645149025	0.18093336132829996	0.3382352941176471
TMC2:20:2593710	314155-V	5	0.6546687400484089	0.19560985268936626	0.25806451612903225
TMC2:20:2593710	314155-TP1-1	5	0.6148867447269643	0.19782365384814465	
TMCO5A:15:38234067	314155-TC2	10	0.8686554855364411	0.12156278400344418	0.5245901639344263
TMCO5A:15:38234067	314155-TC1	10	0.732595204003513	0.06558491677573422	0.43333333333333335
TMCO5A:15:38234067	314155-TP2-1	10	0.9788573635122655	0.04133792245284127	0.6056338028169014
TMCO5A:15:38234067	314155-V	10	0.9274066635566122	0.09482963242404627	0.6153846153846154
TMCO5A:15:38234067	314155-TP1-1	10	0.8874344919097755	0.13873943892285934	
TMCO5A:15:38240010	314155-TC2	125	0.6104507995338123	0.2000364797230885	
TMCO5A:15:38240010	314155-TC1	125	0.5583626422262123	0.14603349995791676	0.3269230769230769
TMCO5A:15:38240010	314155-TP2-1	125	0.7880527867789163	0.18187571320850585	
TMCO5A:15:38240010	314155-V	125	0.6934776679174942	0.19228391274076806	
TMCO5A:15:38240010	314155-TP1-1	125	0.6585628191143197	0.19164304058378379	
TMEM132B:12:125979473	314155-TC2	0	0.26961184768413904	0.11071354401054295	0.09090909090909091
TMEM132B:12:125979473	314155-TC1	0	0.2821431249148366	0.093204451914736	
TMEM132B:12:125979473	314155-TP2-1	0	0.36951776793204905	0.16554933153319415	
TMEM132B:12:125979473	314155-V	0	0.3432704171823746	0.13295341179489376	
TMEM132B:12:125979473	314155-TP1-1	0	0.47491585577066175	0.15389766929682636	
TMEM211,KIAA1671:22:25336689	314155-TC2	0	0.3822176443375469	0.21620912049070765	
TMEM211,KIAA1671:22:25336689	314155-TC1	0	0.3717740007480687	0.1699748233862551	0.17647058823529413
TMEM211,KIAA1671:22:25336689	314155-TP2-1	0	0.5084060625127336	0.2552303240847264	
TMEM211,KIAA1671:22:25336689	314155-V	0	0.45983386570421503	0.22200011295913336	
TMEM211,KIAA1671:22:25336689	314155-TP1-1	0	0.5281974201016852	0.18629043636164702	
TMPRSS6:22:37475018	314155-TC2	105	0.5742386883121818	0.22798953859248502	0.38461538461538464
TMPRSS6:22:37475018	314155-TC1	105	0.5255693866567359	0.17330446448799927	
TMPRSS6:22:37475018	314155-TP2-1	105	0.738427845441481	0.22876362505595296	
TMPRSS6:22:37475018	314155-V	105	0.6555130652623017	0.22155775422094223	
TMPRSS6:22:37475018	314155-TP1-1	105	0.6366461778438226	0.20285619933933835	
TMTC1:12:29670657	314155-TC2	0	0.3724996297372685	0.20946041720895175	
TMTC1:12:29670657	314155-TC1	0	0.3642989317777637	0.16529728721050527	0.16666666666666666
TMTC1:12:29670657	314155-TP2-1	0	0.4978009914835594	0.2501673407128548	
TMTC1:12:29670657	314155-V	0	0.45051464919701534	0.2157975810186964	
TMTC1:12:29670657	314155-TP1-1	0	0.5203643760431473	0.18131654335031874	
TNFRSF1B:1:12234290	314155-TC2	0	0.3618067178337735	0.20258962936689687	
TNFRSF1B:1:12234290	314155-TC1	0	0.3540165714876016	0.16101584379166803	
TNFRSF1B:1:12234290	314155-TP2-1	0	0.4881009156080215	0.2353988261801819	0.2
TNFRSF1B:1:12234290	314155-V	0	0.4449949935852942	0.20297585046507474	
TNFRSF1B:1:12234290	314155-TP1-1	0	0.4998894474160867	0.1700291649073262	
TNIP2,SH3BP2:4:2789127	314155-TC2	0	0.37272246483890387	0.21130798495550374	
TNIP2,SH3BP2:4:2789127	314155-TC1	0	0.36445282527803685	0.16650010174054436	0.16666666666666666
TNIP2,SH3BP2:4:2789127	314155-TP2-1	0	0.4970622414383355	0.2520492579116965	
TNIP2,SH3BP2:4:2789127	314155-V	0	0.4501098119824437	0.2181672470693675	
TNIP2,SH3BP2:4:2789127	314155-TP1-1	0	0.5233311273715442	0.18415764994256859	
TNIP2:4:2758126	314155-TC2	159	0.4954932997672119	0.2383627613090914	
TNIP2:4:2758126	314155-TC1	159	0.4614658784675602	0.18452297572949158	
TNIP2:4:2758126	314155-TP2-1	159	0.6491751974710259	0.25097086863125023	0.36363636363636365
TNIP2:4:2758126	314155-V	159	0.5788712012469178	0.23082508317738493	
TNIP2:4:2758126	314155-TP1-1	159	0.5777054386903397	0.20014925360061095	
TNKS:8:9593069	314155-TC2	0	0.27084073266390607	0.10495149736356593	0.10975609756097561
TNKS:8:9593069	314155-TC1	0	0.2828628689002946	0.08946709833910228	
TNKS:8:9593069	314155-TP2-1	0	0.37320734190582344	0.16175911164237528	
TNKS:8:9593069	314155-V	0	0.34550545456792986	0.12694442067262598	
TNKS:8:9593069	314155-TP1-1	0	0.4699995334866419	0.14830003412740064	
TNS1:2:218807613	314155-TC2	3	0.506100276308282	0.2867581124692824	
TNS1:2:218807613	314155-TC1	3	0.4673551227962809	0.21593961886625243	
TNS1:2:218807613	314155-TP2-1	3	0.6242952174249293	0.3131383198509688	
TNS1:2:218807613	314155-V	3	0.5726570457308326	0.2940842098519251	
TNS1:2:218807613	314155-TP1-1	3	0.6668907578750674	0.22651199623302623	0.3333333333333333
TNS3:7:47589639	314155-TC2	0	0.3780249134614392	0.2161870382422309	0.16666666666666666
TNS3:7:47589639	314155-TC1	0	0.36835074918526434	0.17156501289929255	
TNS3:7:47589639	314155-TP2-1	0	0.5024951634546673	0.25622604586493525	
TNS3:7:47589639	314155-V	0	0.45591386056007654	0.22247899333441448	
TNS3:7:47589639	314155-TP1-1	0	0.5270570878264327	0.1866555692165115	
TOX4:14:21964538	314155-TC2	0	0.24471526808530336	0.06407605499149767	0.09722222222222222
TOX4:14:21964538	314155-TC1	0	0.2602359768648511	0.05423240935871048	
TOX4:14:21964538	314155-TP2-1	0	0.33680681446348576	0.11079677590226633	
TOX4:14:21964538	314155-V	0	0.32031538201425613	0.09074577966729688	
TOX4:14:21964538	314155-TP1-1	0	0.45575488608112535	0.14167336857587404	
TP53:17:7577534	314155-TC2	10	0.9517242085682415	0.024879811661294625	0.5362318840579711
TP53:17:7577534	314155-TC1	10	0.7721682355411142	0.028715845309472087	0.31290322580645163
TP53:17:7577534	314155-TP2-1	10	0.9980658681941718	0.002202883777509955	0.5819209039548022
TP53:17:7577534	314155-V	10	0.990471323184904	0.010548324046541773	0.5037593984962406
TP53:17:7577534	314155-TP1-1	10	0.9466484602050071	0.09569214724108212	0.10270270270270271
TP53TG3,SLC6A10P:16:32822615	314155-TC2	10	0.7732274066428573	0.16573696011391437	0.5
TP53TG3,SLC6A10P:16:32822615	314155-TC1	10	0.6750019786276553	0.09985149914948292	0.3333333333333333
TP53TG3,SLC6A10P:16:32822615	314155-TP2-1	10	0.9225167882862989	0.09393514562738439	
TP53TG3,SLC6A10P:16:32822615	314155-V	10	0.8491077064702645	0.13764898102207132	0.75
TP53TG3,SLC6A10P:16:32822615	314155-TP1-1	10	0.8046680180154161	0.1636888443305527	
TP53TG3,TP53TG3B:16:33239393	314155-TC2	12	0.6006199468634125	0.2203621030398546	0.4
TP53TG3,TP53TG3B:16:33239393	314155-TC1	12	0.5466604207558772	0.16543328650618677	
TP53TG3,TP53TG3B:16:33239393	314155-TP2-1	12	0.7680904351097825	0.21169853113378925	
TP53TG3,TP53TG3B:16:33239393	314155-V	12	0.6818348774557406	0.21234577407440935	
TP53TG3,TP53TG3B:16:33239393	314155-TP1-1	12	0.6554078770714238	0.20086234999826727	
TP73:1:3624159	314155-TC2	0	0.2860436828073311	0.10363366586812665	0.19204545454545455
TP73:1:3624159	314155-TC1	0	0.29178343700419695	0.08968721288324717	0.1658354114713217
TP73:1:3624159	314155-TP2-1	0	0.40769535248404887	0.1456136116030513	0.2341880341880342
TP73:1:3624159	314155-V	0	0.37696984048533827	0.10359848843471994	0.1978021978021978
TP73:1:3624159	314155-TP1-1	0	0.42312041387799987	0.07116383391713392	0.043568464730290454
TPCN2:11:68844706	314155-TC2	0	0.3214522351605717	0.17134779228289856	
TPCN2:11:68844706	314155-TC1	0	0.323389259745377	0.13747856727023844	0.1276595744680851
TPCN2:11:68844706	314155-TP2-1	0	0.43592570656657664	0.21986808500471766	
TPCN2:11:68844706	314155-V	0	0.3977106363606652	0.18361936284571517	
TPCN2:11:68844706	314155-TP1-1	0	0.49580671783484515	0.16673166520610425	
TPMT:6:18131121	314155-TC2	0	0.3220238882061472	0.16040391668946966	0.109375
TPMT:6:18131121	314155-TC1	0	0.32584976364252105	0.13388475578029108	
TPMT:6:18131121	314155-TP2-1	0	0.44069734748434236	0.2192819059030034	
TPMT:6:18131121	314155-V	0	0.39854212121796395	0.1777188718533282	
TPMT:6:18131121	314155-TP1-1	0	0.4964050632314137	0.16112841180224716	
TPO,PXDN:2:1591700	314155-TC2	10	0.7892794635269429	0.16523334441745754	
TPO,PXDN:2:1591700	314155-TC1	10	0.6862373089021114	0.0964675061573008	0.48148148148148145
TPO,PXDN:2:1591700	314155-TP2-1	10	0.9314545604639635	0.08665012547595966	0.5384615384615384
TPO,PXDN:2:1591700	314155-V	10	0.8617842148711298	0.13566933276083484	
TPO,PXDN:2:1591700	314155-TP1-1	10	0.8188296773345868	0.16103753548624333	
TPPP,ZDHHC11:5:710726	314155-TC2	5	0.6120810454941928	0.21868473998138074	
TPPP,ZDHHC11:5:710726	314155-TC1	5	0.5482333007695749	0.15563915679579585	
TPPP,ZDHHC11:5:710726	314155-TP2-1	5	0.7770517496791393	0.1709801306781952	0.34748010610079577
TPPP,ZDHHC11:5:710726	314155-V	5	0.6839245528009694	0.20477521863481513	
TPPP,ZDHHC11:5:710726	314155-TP1-1	5	0.6362888186624391	0.21693760776479723	
TPPP,ZDHHC11:5:741944	314155-TC2	192	0.4350628259624403	0.17106138925742728	0.16
TPPP,ZDHHC11:5:741944	314155-TC1	192	0.41912467052423574	0.14323934612582573	0.2857142857142857
TPPP,ZDHHC11:5:741944	314155-TP2-1	192	0.6051034284485476	0.20926648588169547	0.21739130434782608
TPPP,ZDHHC11:5:741944	314155-V	192	0.5239033843390203	0.1713148605317909	0.34615384615384615
TPPP,ZDHHC11:5:741944	314155-TP1-1	192	0.5147897696054121	0.14411982540927412	
TPPP,ZDHHC11:5:741945	314155-TC2	11	0.4046987871072091	0.16898499029467157	0.16
TPPP,ZDHHC11:5:741945	314155-TC1	11	0.39296991090613603	0.14188369375951776	0.25
TPPP,ZDHHC11:5:741945	314155-TP2-1	11	0.5651023193213212	0.21105102485890237	0.21951219512195122
TPPP,ZDHHC11:5:741945	314155-V	11	0.4936337514402449	0.16838655910606468	0.34615384615384615
TPPP,ZDHHC11:5:741945	314155-TP1-1	11	0.49587448172553567	0.13642681948164784	
TPPP,ZDHHC11:5:767057	314155-TC2	0	0.26013777962303625	0.06723933445294752	0.14461960246744346
TPPP,ZDHHC11:5:767057	314155-TC1	0	0.2697568914913534	0.057189122921054984	0.14868603042876902
TPPP,ZDHHC11:5:767057	314155-TP2-1	0	0.3711846535853732	0.09902551079716071	0.19593147751605997
TPPP,ZDHHC11:5:767057	314155-V	0	0.35110653123729213	0.06551616393416909	0.24257425742574257
TPPP,ZDHHC11:5:767057	314155-TP1-1	0	0.4110396320772117	0.05038898784728819	0.03825136612021858
TPTEP1:22:17118066	314155-TC2	21	0.4514739682077822	0.23732361512225875	
TPTEP1:22:17118066	314155-TC1	21	0.4277941997053927	0.18406244157896975	0.23076923076923078
TPTEP1:22:17118066	314155-TP2-1	21	0.5923675253399894	0.2663980906640227	
TPTEP1:22:17118066	314155-V	21	0.5305486414084607	0.23860346704544824	
TPTEP1:22:17118066	314155-TP1-1	21	0.5645891587263944	0.1982243719330177	
TRAK1:3:42230737	314155-TC2	10	0.7824519237473857	0.15937602698365713	0.5666666666666667
TRAK1:3:42230737	314155-TC1	10	0.6811352324245953	0.09384289895405966	0.32
TRAK1:3:42230737	314155-TP2-1	10	0.9298385594220175	0.08429845539176162	0.4166666666666667
TRAK1:3:42230737	314155-V	10	0.8561647354472474	0.1311262431166066	0.4
TRAK1:3:42230737	314155-TP1-1	10	0.8142572617654551	0.15771600465297453	
TRDMT1:10:17202381	314155-TC2	0	0.3996437718498937	0.23674549039752618	
TRDMT1:10:17202381	314155-TC1	0	0.38500211506257165	0.18438419649319843	0.17073170731707318
TRDMT1:10:17202381	314155-TP2-1	0	0.5225173296986235	0.2707172552199684	
TRDMT1:10:17202381	314155-V	0	0.47606608814334184	0.24110415103664146	
TRDMT1:10:17202381	314155-TP1-1	0	0.5464063671694	0.20006298404935888	
TRDN:6:123595917	314155-TC2	0	0.37548493489529305	0.21317163932318572	0.16129032258064516
TRDN:6:123595917	314155-TC1	0	0.36686862963590644	0.17006294629866928	
TRDN:6:123595917	314155-TP2-1	0	0.5002803464340735	0.2551027902203388	
TRDN:6:123595917	314155-V	0	0.45369002540587194	0.2204068842136549	
TRDN:6:123595917	314155-TP1-1	0	0.525702794116546	0.18480836926031854	
TRH,ALG1L2:3:129722003	314155-TC2	2	0.6421142500176116	0.14447889659288865	0.44
TRH,ALG1L2:3:129722003	314155-TC1	2	0.5913072294577215	0.10412712158330491	0.23684210526315788
TRH,ALG1L2:3:129722003	314155-TP2-1	2	0.8411068735707709	0.11465203153963795	0.2
TRH,ALG1L2:3:129722003	314155-V	2	0.7336789129518462	0.13680541937580107	0.4
TRH,ALG1L2:3:129722003	314155-TP1-1	2	0.6880850174792714	0.15593990534425675	
TRIM34,TRIM6-TRIM34:11:5655760	314155-TC2	0	0.2520348429930731	0.0891714345306342	
TRIM34,TRIM6-TRIM34:11:5655760	314155-TC1	0	0.26753349397725196	0.07349257100243212	
TRIM34,TRIM6-TRIM34:11:5655760	314155-TP2-1	0	0.3412801519615029	0.14120953518340587	
TRIM34,TRIM6-TRIM34:11:5655760	314155-V	0	0.3198291982940104	0.11349410740336499	0.09090909090909091
TRIM34,TRIM6-TRIM34:11:5655760	314155-TP1-1	0	0.477697103455243	0.16219011940109232	
TRIM49B:11:49055542	314155-TC2	0	0.3502054146033507	0.19023404881425646	
TRIM49B:11:49055542	314155-TC1	0	0.34605692931325177	0.15303904811638175	
TRIM49B:11:49055542	314155-TP2-1	0	0.4748115800740505	0.23278785314677677	
TRIM49B:11:49055542	314155-V	0	0.4306642274980289	0.19579181828748266	
TRIM49B:11:49055542	314155-TP1-1	0	0.48983051970766495	0.15562591312336416	0.07692307692307693
TRIM77:11:89443968	314155-TC2	0	0.31825042807862947	0.13822854374317756	
TRIM77:11:89443968	314155-TC1	0	0.3187069973332777	0.11504413977906344	
TRIM77:11:89443968	314155-TP2-1	0	0.4476171800332606	0.17738817134103754	0.1320754716981132
TRIM77:11:89443968	314155-V	0	0.4081506113681094	0.13551311734247898	0.3142857142857143
TRIM77:11:89443968	314155-TP1-1	0	0.446532090723337	0.10474157957250908	
TRMT44:4:8451679	314155-TC2	129	0.5182876386496609	0.2915065395351375	
TRMT44:4:8451679	314155-TC1	129	0.47622428895277186	0.21846599074591797	
TRMT44:4:8451679	314155-TP2-1	129	0.634499188520276	0.31657967446493207	
TRMT44:4:8451679	314155-V	129	0.5833626567455218	0.29907435900326157	
TRMT44:4:8451679	314155-TP1-1	129	0.6805604562288615	0.22746018541598292	0.375
TRPV6,TRPV5:7:142597152	314155-TC2	160	0.6494903034220672	0.1889197099344007	0.36363636363636365
TRPV6,TRPV5:7:142597152	314155-TC1	160	0.5860385389756487	0.1317781481464258	0.4166666666666667
TRPV6,TRPV5:7:142597152	314155-TP2-1	160	0.8265561356281649	0.14124462401357554	0.4666666666666667
TRPV6,TRPV5:7:142597152	314155-V	160	0.730268171872975	0.17629323552659	0.3
TRPV6,TRPV5:7:142597152	314155-TP1-1	160	0.6839314402177301	0.19327892560573132	
TSNARE1:8:143429952	314155-TC2	0	0.3597360270647041	0.20915652432159665	0.125
TSNARE1:8:143429952	314155-TC1	0	0.3548143020855674	0.16640452010157056	
TSNARE1:8:143429952	314155-TP2-1	0	0.4780163276153065	0.2540797341233682	
TSNARE1:8:143429952	314155-V	0	0.4349851095953254	0.21984160570980962	
TSNARE1:8:143429952	314155-TP1-1	0	0.5266682774385876	0.1873048327370545	
TSNARE1:8:143429959	314155-TC2	0	0.3551837709134962	0.2122928215367633	
TSNARE1:8:143429959	314155-TC1	0	0.35037547096003885	0.16677913696164118	
TSNARE1:8:143429959	314155-TP2-1	0	0.4674164072915324	0.25460630371437204	0.1
TSNARE1:8:143429959	314155-V	0	0.4269723229574016	0.22326184094851068	
TSNARE1:8:143429959	314155-TP1-1	0	0.5302417182802646	0.19246624648449856	
TSNAX-DISC1:1:231672805	314155-TC2	0	0.22883575810507398	0.04712661773576741	0.056910569105691054
TSNAX-DISC1:1:231672805	314155-TC1	0	0.24944920737655676	0.03976547484852546	
