mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
RNF212:4:1106975	313544-S1	0	0.4207095079523199	0.027659479577323554	0.058823529411764705
RNF212:4:1106975	313544-TP1	0	0.9662213299728021	0.10633142638650296	
RNF212:4:1106975	313544-TC-2	0	0.7987081177697243	0.04634474854595474	
RNF212:4:1106975	313544-TP2	0	0.9433986732436113	0.1736439833807791	
RNF212:4:1107008	313544-S	0	0.9899030695139279	0.03591574295052769	
RNF212:4:1107008	313544-S1	0	0.4205278511421819	0.02726527230153327	0.05263157894736842
RNF212:4:1107008	313544-TP1	0	0.9666004835462125	0.1059658322005466	
RNF212:4:1107008	313544-TC-2	0	0.7987161616713387	0.045981940100055525	
RNF212:4:1107008	313544-TP2	0	0.9441457872202125	0.17261135172041972	
RNF216:7:5779353	313544-S	0	0.9879596844975851	0.042974348348787425	0.02702702702702703
RNF216:7:5779353	313544-S1	0	0.4214681442551581	0.03087029242456329	
RNF216:7:5779353	313544-TP1	0	0.96274472805993	0.1122217801564325	
RNF216:7:5779353	313544-TC-2	0	0.7978189038130387	0.049045459639756844	
RNF216:7:5779353	313544-TP2	0	0.9378746933183919	0.1816665121543182	
RNF217-AS1:6:125230493	313544-S	0	0.9898037711179359	0.03524914159439119	0.1111111111111111
RNF217-AS1:6:125230493	313544-S1	0	0.42124461338861424	0.028995307092371855	
RNF217-AS1:6:125230493	313544-TP1	0	0.9652122418382963	0.10804685101717441	
RNF217-AS1:6:125230493	313544-TC-2	0	0.7986961934024271	0.04636751468723765	
RNF217-AS1:6:125230493	313544-TP2	0	0.9419789246318332	0.1756358810538935	
RNF219-AS1:13:79183152	313544-S	0	0.9972450379960671	0.009092295196586197	0.2727272727272727
RNF219-AS1:13:79183152	313544-S1	0	0.41960490787729854	0.018664475866803136	
RNF219-AS1:13:79183152	313544-TP1	0	0.9952890174286482	0.028957618798935932	0.625
RNF219-AS1:13:79183152	313544-TC-2	0	0.804520223921286	0.030400009717504697	
RNF219-AS1:13:79183152	313544-TP2	0	0.9930366955748442	0.054767875558936925	0.6666666666666666
RNF220:1:45088445	313544-S	0	0.9944065317838288	0.02334597460059631	
RNF220:1:45088445	313544-S1	0	0.4202176459608387	0.023191462224698364	
RNF220:1:45088445	313544-TP1	0	0.9840131150912755	0.06844597964086015	0.42613636363636365
RNF220:1:45088445	313544-TC-2	0	0.8021616662426874	0.03756884415862138	
RNF220:1:45088445	313544-TP2	0	0.9724919597743411	0.12002070814450225	0.4017278617710583
RNGTT:6:89322546	313544-S	0	0.9824736381915127	0.05145733489414717	
RNGTT:6:89322546	313544-S1	0	0.42259459198874477	0.036126063699874575	
RNGTT:6:89322546	313544-TP1	0	0.9373211863687104	0.14512616138966483	0.08450704225352113
RNGTT:6:89322546	313544-TC-2	0	0.7934694191356195	0.05712497801796811	
RNGTT:6:89322546	313544-TP2	0	0.8988643331975191	0.2251958049013853	
ROBO1:3:78697094	313544-S	0	0.9978082650638397	0.002759264379704447	0.36
ROBO1:3:78697094	313544-S1	0	0.41945570946912986	0.01761978191992957	
ROBO1:3:78697094	313544-TP1	0	0.9978269280404858	0.004544691377272985	0.7272727272727273
ROBO1:3:78697094	313544-TC-2	0	0.805074647881728	0.028441731112703483	0.13636363636363635
ROBO1:3:78697094	313544-TP2	0	0.9981984618376964	0.0076489491636795226	0.88
ROCK1P1:18:112139	313544-S	0	0.9950534511268153	0.019399596404458347	0.3076923076923077
ROCK1P1:18:112139	313544-S1	0	0.42007172346272154	0.022255347966887187	
ROCK1P1:18:112139	313544-TP1	0	0.9850769111158258	0.0676481537206876	
ROCK1P1:18:112139	313544-TC-2	0	0.8025171305366864	0.0365886601812433	
ROCK1P1:18:112139	313544-TP2	0	0.9755944943467801	0.1132531369733428	0.3181818181818182
RPH3AL,C17orf97:17:234825	313544-S	0	0.9896629428622298	0.037011038193227964	
RPH3AL,C17orf97:17:234825	313544-S1	0	0.42123453158412477	0.02914097960032877	
RPH3AL,C17orf97:17:234825	313544-TP1	0	0.9651547398685699	0.10810784147532086	
RPH3AL,C17orf97:17:234825	313544-TC-2	0	0.7987523591467864	0.04545171956243567	0.0967741935483871
RPH3AL,C17orf97:17:234825	313544-TP2	0	0.9416235255877232	0.17619229468905553	
RPL37:5:40832613	313544-S	0	0.9914704576299255	0.02972036175561993	0.2978723404255319
RPL37:5:40832613	313544-S1	0	0.4209608251427009	0.02710111339823895	
RPL37:5:40832613	313544-TP1	0	0.9695596296655559	0.10013696611931999	
RPL37:5:40832613	313544-TC-2	0	0.7995716300556577	0.043609298257348154	0.09523809523809523
RPL37:5:40832613	313544-TP2	0	0.9486837786162408	0.16537550892976965	
RPL37A,LINC01280:2:217424858	313544-S	0	0.9904626523227067	0.03342287806332669	0.16981132075471697
RPL37A,LINC01280:2:217424858	313544-S1	0	0.4210853824203724	0.027848680860611794	
RPL37A,LINC01280:2:217424858	313544-TP1	0	0.9670968695142252	0.10484428553693216	
RPL37A,LINC01280:2:217424858	313544-TC-2	0	0.7991047960845434	0.04567306262327287	
RPL37A,LINC01280:2:217424858	313544-TP2	0	0.9448777624967744	0.1714633142367627	
RPRD2:1:150414284	313544-S	0	0.984783663053021	0.046477419656897626	
RPRD2:1:150414284	313544-S1	0	0.42235679021351635	0.03417462252161123	
RPRD2:1:150414284	313544-TP1	0	0.9463899744258862	0.13180582715766495	
RPRD2:1:150414284	313544-TC-2	0	0.7946472983133801	0.05444029093097304	
RPRD2:1:150414284	313544-TP2	0	0.9090444904318166	0.21393522400449455	0.17692307692307693
RPS12:6:133137825	313544-S	0	0.9888849154738076	0.039061679232895954	
RPS12:6:133137825	313544-S1	0	0.4212918516499938	0.029345279605125157	
RPS12:6:133137825	313544-TP1	0	0.9629048347979886	0.11125699306145909	0.20689655172413793
RPS12:6:133137825	313544-TC-2	0	0.7980343694268206	0.04782726267835875	
RPS12:6:133137825	313544-TP2	0	0.9378446791510162	0.1813555272671402	
RPS6KA2-IT1:6:166875033	313544-S	0	0.9896572525196707	0.03675777682711758	
RPS6KA2-IT1:6:166875033	313544-S1	0	0.42185366014008036	0.028893908338296203	0.17391304347826086
RPS6KA2-IT1:6:166875033	313544-TP1	0	0.9656857475521147	0.10740984045752475	
RPS6KA2-IT1:6:166875033	313544-TC-2	0	0.7987972004511511	0.04656187156392882	
RPS6KA2-IT1:6:166875033	313544-TP2	0	0.9425998183836397	0.17489509501419648	
RSPH9:6:43624419	313544-S	0	0.986987533452589	0.04303806216678488	
RSPH9:6:43624419	313544-S1	0	0.42183693650346427	0.03167517395857986	
RSPH9:6:43624419	313544-TP1	0	0.9559191349726198	0.12121729685780597	
RSPH9:6:43624419	313544-TC-2	0	0.7967784518391647	0.050453693928634503	
RSPH9:6:43624419	313544-TP2	0	0.9259290515478191	0.19673549352625733	0.15498154981549817
RTN4RL2,SLC43A1:11:57250357	313544-S	0	0.9895351864077747	0.037639246199547026	
RTN4RL2,SLC43A1:11:57250357	313544-S1	0	0.42133284585548464	0.028921645240900518	
RTN4RL2,SLC43A1:11:57250357	313544-TP1	0	0.9652187108849328	0.10816066964218674	
RTN4RL2,SLC43A1:11:57250357	313544-TC-2	0	0.7989100857279177	0.04574216793235782	0.10810810810810811
RTN4RL2,SLC43A1:11:57250357	313544-TP2	0	0.9422334706676235	0.1753151694184043	
RXRA,COL5A1:9:137336380	313544-S	0	0.9894115800448103	0.0381143297387252	
RXRA,COL5A1:9:137336380	313544-S1	0	0.42129111132907165	0.029258921135842882	
RXRA,COL5A1:9:137336380	313544-TP1	0	0.9646736319889391	0.10824967151078294	
RXRA,COL5A1:9:137336380	313544-TC-2	0	0.798541047136255	0.047101836987807004	
RXRA,COL5A1:9:137336380	313544-TP2	0	0.9408520902523213	0.17613401181656607	0.21428571428571427
RYBP:3:72495713	313544-S	0	0.9978254590577483	0.0021438099111411985	0.3304535637149028
RYBP:3:72495713	313544-S1	0	0.41945502819219616	0.01754566830668601	0.07344632768361582
RYBP:3:72495713	313544-TP1	0	0.9978787047466012	0.0020734684682705445	0.7889908256880734
RYBP:3:72495713	313544-TC-2	0	0.8050873002633102	0.02836565459498497	0.08536585365853659
RYBP:3:72495713	313544-TP2	0	0.9982965574282574	0.002909677275316562	0.8685121107266436
RYR1:19:38951301	313544-S	0	0.9879112145416507	0.040696610234749825	
RYR1:19:38951301	313544-S1	0	0.4216148474499313	0.03046770958280156	
RYR1:19:38951301	313544-TP1	0	0.959027601705364	0.11643070933071506	
RYR1:19:38951301	313544-TC-2	0	0.7974115681267231	0.04919784860542094	
RYR1:19:38951301	313544-TP2	0	0.9307818426808674	0.19011953034400256	0.17721518987341772
RYR1:19:38955169	313544-S	0	0.9928729157196746	0.028213632886019305	
RYR1:19:38955169	313544-S1	0	0.4206115430343428	0.025156368949884947	
RYR1:19:38955169	313544-TP1	0	0.9778826329753894	0.0826225379687937	0.37142857142857144
RYR1:19:38955169	313544-TC-2	0	0.8011013551285509	0.04033191966730332	
RYR1:19:38955169	313544-TP2	0	0.9618568741914784	0.14204288074388968	0.34513274336283184
RYR3:15:34110864	313544-S	0	0.9943971970317343	0.020921350303110715	0.29337539432176657
RYR3:15:34110864	313544-S1	0	0.41995424860953917	0.022537700266475072	0.04017857142857143
RYR3:15:34110864	313544-TP1	0	0.9825497277752028	0.07164442896447568	0.3493975903614458
RYR3:15:34110864	313544-TC-2	0	0.801995886511368	0.03735444851700964	0.08945686900958466
RYR3:15:34110864	313544-TP2	0	0.969669314140934	0.12616826464768285	0.3221884498480243
SAMM50:22:44377315	313544-S	0	0.99636444159872	0.014284908857948437	0.25728155339805825
SAMM50:22:44377315	313544-S1	0	0.41978745571051884	0.02036019659180854	
SAMM50:22:44377315	313544-TP1	0	0.9912248203719597	0.04813684497951017	0.25862068965517243
SAMM50:22:44377315	313544-TC-2	0	0.8037245895583783	0.03313902802149528	
SAMM50:22:44377315	313544-TP2	0	0.9862413764399137	0.08257703567084869	0.47959183673469385
SASS6:1:100550927	313544-S	0	0.9978202061220557	0.002421553216122404	0.4117647058823529
SASS6:1:100550927	313544-S1	0	0.4194575723212639	0.01759339688688042	0.09803921568627451
SASS6:1:100550927	313544-TP1	0	0.997866652513764	0.002721754437361542	0.7777777777777778
SASS6:1:100550927	313544-TC-2	0	0.8050851663153229	0.02837626624050804	0.1118421052631579
SASS6:1:100550927	313544-TP2	0	0.9982818995458238	0.0037625193637247866	0.8367346938775511
SATB2:2:200246575	313544-S	0	0.994722358910922	0.020236995726129484	0.21678321678321677
SATB2:2:200246575	313544-S1	0	0.4201301258664403	0.022329540927655576	0.0625
SATB2:2:200246575	313544-TP1	0	0.983655324576713	0.07004583259876099	0.2727272727272727
SATB2:2:200246575	313544-TC-2	0	0.8022917793107928	0.036798667413288924	0.08759124087591241
SATB2:2:200246575	313544-TP2	0	0.9726048947347689	0.11969189793433818	0.38461538461538464
SBF1:22:50906266	313544-S	0	0.9960085277482279	0.015633656588059933	0.21583850931677018
SBF1:22:50906266	313544-S1	0	0.4196637312054309	0.02044642113726524	0.037463976945244955
SBF1:22:50906266	313544-TP1	0	0.9900223201167452	0.05082880312007694	0.4052631578947368
SBF1:22:50906266	313544-TC-2	0	0.8032625401409962	0.033888538743190644	0.04565217391304348
SBF1:22:50906266	313544-TP2	0	0.983206122166015	0.09219248820636491	0.4
SCAF1:19:50154240	313544-S	0	0.9897063516573179	0.03707785624530022	
SCAF1:19:50154240	313544-S1	0	0.42030464766326275	0.02736445866833832	0.038461538461538464
SCAF1:19:50154240	313544-TP1	0	0.9662785447964418	0.10621283796209391	
SCAF1:19:50154240	313544-TC-2	0	0.7988269484755816	0.04651540261239628	
SCAF1:19:50154240	313544-TP2	0	0.9434348267356895	0.17359642391948915	
SCAMP1:5:77743826	313544-S	0	0.9895688295829396	0.03697264289198299	
SCAMP1:5:77743826	313544-S1	0	0.4212338091285501	0.028823306869405953	
SCAMP1:5:77743826	313544-TP1	0	0.9653708680399545	0.10758612063170667	
SCAMP1:5:77743826	313544-TC-2	0	0.7986318843711373	0.046308935724657045	0.075
SCAMP1:5:77743826	313544-TP2	0	0.9419074050154609	0.17573819701321536	
SCAMP1:5:77744034	313544-S	0	0.9898150938874599	0.036981402306079665	
SCAMP1:5:77744034	313544-S1	0	0.4210542888577278	0.0278729419275386	0.07692307692307693
SCAMP1:5:77744034	313544-TP1	0	0.9665563249720938	0.10601909605754631	
SCAMP1:5:77744034	313544-TC-2	0	0.7990843125699189	0.045597940808239874	
SCAMP1:5:77744034	313544-TP2	0	0.9439952987233085	0.173163593591428	
SCAND1:20:34542415	313544-S	0	0.9957421958418051	0.016469983763314378	0.23607427055702918
SCAND1:20:34542415	313544-S1	0	0.41978809171260706	0.020891474114613996	0.04339250493096647
SCAND1:20:34542415	313544-TP1	0	0.988186051612379	0.05765013125207389	0.3558823529411765
SCAND1:20:34542415	313544-TC-2	0	0.8030698867207993	0.03475678950571387	0.08970588235294118
SCAND1:20:34542415	313544-TP2	0	0.9805570747597361	0.09952646713677207	0.4797385620915033
SCAP:3:47459456	313544-S	0	0.9894160243617766	0.03820276825049067	
SCAP:3:47459456	313544-S1	0	0.42172433049432045	0.029394549419577885	0.15384615384615385
SCAP:3:47459456	313544-TP1	0	0.9650668745014712	0.10849656361744685	
SCAP:3:47459456	313544-TC-2	0	0.7985597578510742	0.047221788963364215	
SCAP:3:47459456	313544-TP2	0	0.9415132438318166	0.17649456152087478	
SCN5A:3:38618251	313544-S	131	0.9358623432411405	0.08853808608423919	
SCN5A:3:38618251	313544-S1	131	0.4324376984848713	0.06511533774256754	
SCN5A:3:38618251	313544-TP1	131	0.7708421084508296	0.1986730834962417	
SCN5A:3:38618251	313544-TC-2	131	0.7602016104285781	0.09498498463734308	
SCN5A:3:38618251	313544-TP2	131	0.6090834400259881	0.2952565058493526	0.057926829268292686
SCYL1:11:65292376	313544-S	0	0.9896553355393566	0.0371872822940476	
SCYL1:11:65292376	313544-S1	0	0.4213934650588544	0.02870709981035392	0.12
SCYL1:11:65292376	313544-TP1	0	0.9657174621086552	0.10704491350083345	
SCYL1:11:65292376	313544-TC-2	0	0.7986522459830008	0.04648157873676045	
SCYL1:11:65292376	313544-TP2	0	0.9423428907297369	0.17500852372100884	
SDCCAG8:1:243465297	313544-S	0	0.9897256203117587	0.036846844259388827	
SDCCAG8:1:243465297	313544-S1	0	0.42062240841499576	0.027623082422619506	0.05172413793103448
SDCCAG8:1:243465297	313544-TP1	0	0.9661748384071082	0.1064468435336806	
SDCCAG8:1:243465297	313544-TC-2	0	0.7987685665472677	0.046437280398581325	
SDCCAG8:1:243465297	313544-TP2	0	0.9433250869170432	0.17393457814056282	
SDF4:1:1159419	313544-S	0	0.9903144584175699	0.03219894548911164	0.23444976076555024
SDF4:1:1159419	313544-S1	0	0.42079517480723316	0.02747256992902606	0.06726457399103139
SDF4:1:1159419	313544-TP1	0	0.9656836961122364	0.10546881396987207	0.3004484304932735
SDF4:1:1159419	313544-TC-2	0	0.7979437212467814	0.04648954029509972	0.04436860068259386
SDF4:1:1159419	313544-TP2	0	0.9416191763591938	0.1749443165818897	0.3389121338912134
SDHAP1,TFRC:3:195723937	313544-S	0	0.9880942262189572	0.0422247829448099	0.027932960893854747
SDHAP1,TFRC:3:195723937	313544-S1	0	0.42137061357745487	0.0305672014329211	
SDHAP1,TFRC:3:195723937	313544-TP1	0	0.962324473651798	0.1129443137086832	
SDHAP1,TFRC:3:195723937	313544-TC-2	0	0.7977984899562803	0.0487617326111121	
SDHAP1,TFRC:3:195723937	313544-TP2	0	0.9374385029778781	0.1820515960682514	
SDHAP2:3:195390904	313544-S	0	0.9817179504972202	0.05105811192043134	0.06862745098039216
SDHAP2:3:195390904	313544-S1	0	0.4229717713003549	0.036134622807929416	
SDHAP2:3:195390904	313544-TP1	0	0.9363512850957163	0.14442689479631196	0.12987012987012986
SDHAP2:3:195390904	313544-TC-2	0	0.7917641128084861	0.05844312971365799	0.04054054054054054
SDHAP2:3:195390904	313544-TP2	0	0.8938929801027999	0.22990989961888547	0.09565217391304348
SDK1:7:3994293	313544-S	0	0.9892425692382473	0.03844473681579654	0.061224489795918366
SDK1:7:3994293	313544-S1	0	0.4212617702577434	0.029462950173433235	
SDK1:7:3994293	313544-TP1	0	0.9648499367017928	0.10875281190592336	
SDK1:7:3994293	313544-TC-2	0	0.7984368563332963	0.047343869714990924	
SDK1:7:3994293	313544-TP2	0	0.9411397737295426	0.17701057994008115	
SDK1:7:4116751	313544-S	0	0.991499735842441	0.03015648264911366	0.1508828250401284
SDK1:7:4116751	313544-S1	0	0.4203859360676525	0.025527749487928342	0.04528985507246377
SDK1:7:4116751	313544-TP1	0	0.9714474268811737	0.0955886298854728	0.2994011976047904
SDK1:7:4116751	313544-TC-2	0	0.7996375972365368	0.04316219122127729	0.07608695652173914
SDK1:7:4116751	313544-TP2	0	0.9513004606514451	0.1604857016534042	0.282021151586369
SDK1:7:4153875	313544-S	0	0.9940779141887572	0.021910831002396026	0.3901345291479821
SDK1:7:4153875	313544-S1	0	0.4209151645772167	0.02416786539372128	0.1941747572815534
SDK1:7:4153875	313544-TP1	0	0.9805720513616842	0.0764073785264749	0.40789473684210525
SDK1:7:4153875	313544-TC-2	0	0.8017852703981863	0.03858533837144678	0.1037037037037037
SDK1:7:4153875	313544-TP2	0	0.9664322552761629	0.13303131398104912	0.33088235294117646
SDK2:17:71429970	313544-S	0	0.9971484825474861	0.008942176020907196	0.271523178807947
SDK2:17:71429970	313544-S1	0	0.4195803641214264	0.018849425844613934	0.06
SDK2:17:71429970	313544-TP1	0	0.9944748691374924	0.03339213006249354	0.46864686468646866
SDK2:17:71429970	313544-TC-2	0	0.8043990880011669	0.03064217262233813	0.10021321961620469
SDK2:17:71429970	313544-TP2	0	0.9916838658430686	0.06090230276848363	0.581294964028777
SEMA3G:3:52469638	313544-S	0	0.9896784410268284	0.03788929273248922	
SEMA3G:3:52469638	313544-S1	0	0.4205342224143266	0.02762696513513213	0.0425531914893617
SEMA3G:3:52469638	313544-TP1	0	0.9662287257209838	0.10655360338320691	
SEMA3G:3:52469638	313544-TC-2	0	0.7986435637815238	0.046462671988257376	
SEMA3G:3:52469638	313544-TP2	0	0.9436788530959889	0.17328901607520805	
SEPT7P2,IGFBP1:7:45858236	313544-S	0	0.9877580426878618	0.04082418094852513	
SEPT7P2,IGFBP1:7:45858236	313544-S1	0	0.42179427654148993	0.031169743113543667	
SEPT7P2,IGFBP1:7:45858236	313544-TP1	0	0.9579465910266401	0.11805422319496733	
SEPT7P2,IGFBP1:7:45858236	313544-TC-2	0	0.7972466108345765	0.04981054119549436	
SEPT7P2,IGFBP1:7:45858236	313544-TP2	0	0.9291399697547466	0.19215443561948758	0.17391304347826086
SEPT9:17:75471548	313544-S	0	0.989656622394658	0.036192770584076	0.0975609756097561
SEPT9:17:75471548	313544-S1	0	0.4212303904435148	0.028827882135496457	
SEPT9:17:75471548	313544-TP1	0	0.9654928295511159	0.10745944628520095	
SEPT9:17:75471548	313544-TC-2	0	0.7986303714162855	0.046300116396307975	
SEPT9:17:75471548	313544-TP2	0	0.9420919544453391	0.17564911266002337	
SEPT9:17:75494577	313544-S	0	0.9900172353363818	0.03658020294895078	
SEPT9:17:75494577	313544-S1	0	0.4206661700265344	0.027053675872908012	0.05154639175257732
SEPT9:17:75494577	313544-TP1	0	0.9669408619306138	0.10490347566232888	
SEPT9:17:75494577	313544-TC-2	0	0.7988708600853586	0.04584117006690376	
SEPT9:17:75494577	313544-TP2	0	0.9444382680040475	0.17212532827056196	
SERINC2:1:31902522	313544-S	0	0.9962302447980675	0.014628354848015227	0.2235294117647059
SERINC2:1:31902522	313544-S1	0	0.4199204728795072	0.020801463360294682	
SERINC2:1:31902522	313544-TP1	0	0.9909805556926815	0.04690852348073448	0.6111111111111112
SERINC2:1:31902522	313544-TC-2	0	0.8037975086099189	0.032700382671285284	0.14
SERINC2:1:31902522	313544-TP2	0	0.984400729742474	0.0884467641207699	0.4225352112676056
SERTAD4-AS1:1:210405888	313544-S	0	0.9865923197102726	0.043712023090602896	
SERTAD4-AS1:1:210405888	313544-S1	0	0.4218655168435391	0.03239918774816256	
SERTAD4-AS1:1:210405888	313544-TP1	0	0.9534334585934888	0.12578947237600152	0.09090909090909091
SERTAD4-AS1:1:210405888	313544-TC-2	0	0.7964029345984969	0.051102969207138416	
SERTAD4-AS1:1:210405888	313544-TP2	0	0.9235459280356788	0.1995369980833427	
SETBP1:18:42475128	313544-S	0	0.9895598526749615	0.03764599966815543	
SETBP1:18:42475128	313544-S1	0	0.4213623875029331	0.028692954524046473	0.1111111111111111
SETBP1:18:42475128	313544-TP1	0	0.9654888188713096	0.10756071978646187	
SETBP1:18:42475128	313544-TC-2	0	0.7988594799700309	0.046505718216925326	
SETBP1:18:42475128	313544-TP2	0	0.9420668525113718	0.17574524283389206	
SETD1B:12:122252263	313544-S	0	0.9894837954996301	0.03782263895685487	
SETD1B:12:122252263	313544-S1	0	0.42125516388574724	0.028725119654263213	0.1
SETD1B:12:122252263	313544-TP1	0	0.9654394100365945	0.10760476617560298	
SETD1B:12:122252263	313544-TC-2	0	0.7986550191061523	0.04700125051740716	
SETD1B:12:122252263	313544-TP2	0	0.9420508369614253	0.17570489844542253	
SEZ6:17:27332969	313544-S	0	0.9905585695757845	0.0328336706944363	0.18181818181818182
SEZ6:17:27332969	313544-S1	0	0.421179230077776	0.028099575688425683	
SEZ6:17:27332969	313544-TP1	0	0.9672343540940848	0.10447536190517402	
